tl2_abbrev	surname	full_name	full_name_simplified
Antevs	Antevs	Antevs, Ernst Valdemar	Antevs, Ernst Valdemar
Antommarchi	Antommarchi	Antommarchi, François [Francesco]	Antommarchi, François
A.C.Apgar	Apgar	Apgar, Austin Craig	Apgar, Austin Craig
E.A.Apgar	Apgar	Apgar, Ellis Ayres	Apgar, Ellis Ayres
Aphonin	Aphonin	Aphonin, Matheus [Matwey]	Aphonin, Matheus
Appl	Appl	Appl, Johann	Appl, Johann
Arbois	Arbois de Jubainville	Arbois de Jubainville, Marie-Alexandre	Arbois de Jubainville, Marie-Alexandre
Archbold	Archbold	Archbold, Andrea B.	Archbold, Andrea B.
T.C.Archer	Archer	Archer, Thomas Croxen	Archer, Thomas Croxen
Ardène	Ardène	Ardène, Jean Paul de Rome d	Ardène, Jean Paul de Rome d
Arena	Arena	Arena, Filippo	Arena, Filippo
G.Arendt	Arendt	Arendt, Georg	Arendt, Georg
P.Arens	Arens	Arens, Pedro [Martin José]	Arens, Pedro
F.Areschoug	Areschoug	Areschoug, Fredric Wilhelm Christian	Areschoug, Fredric Wilhelm Christian
J.Areschoug	Areschoug	Areschoug, Johan [John] Erhard	Areschoug, Johan Erhard
Edw.Armitage	Armitage	Armitage, Rev. Edward	Armitage, Rev. Edward
El.Armitage	Armitage	Armitage, Eleonora	Armitage, Eleonora
J.Arnaud	Arnaud	Arnaud, Jean André Michel	Arnaud, Jean André Michel
F.H.Arnold	Arnold	Arnold, Frederick Henry	Arnold, Frederick Henry
Arnott	Arnott	Arnott, George Arnott [sometimes Arnold] Walker	Arnott, George Arnott Walker
Arrondeau	Arrondeau	Arrondeau, E.-Théodore	Arrondeau, E.-Théodore
Arth.	Arthur	Arthur, Joseph Charles	Arthur, Joseph Charles
Arwidss.	Arwidsson	Arwidsson, Thorsten	Arwidsson, Thorsten
Asah.	Asahina	Asahina, Yasuhiko	Asahina, Yasuhiko
Aschers.	Ascherson	Ascherson, Paul [Friedrich August]	Ascherson, Paul
F.Ascherson	Ascherson	Ascherson, Ferdinand Moritz	Ascherson, Ferdinand Moritz
R.E.Ashton	Ashton	Ashton, Ruth Elisabeth (Mrs. Aven Nelson)	Ashton, Ruth Elisabeth
Ask.	Askenasy	Askenasy, Eugen	Askenasy, Eugen
Asplund	Asplund	Asplund, Erik	Asplund, Erik
Asso del Rio	Asso del Rio	Asso del Rio, Ignacio Jordan de	Asso del Rio, Ignacio Jordan de
Atchley	Atchley	Atchley, Shirles Clifford	Atchley, Shirles Clifford
Athanasius	Athanasius	Athanasius, Eustathius	Athanasius, Eustathius
Attema	Attema	Attema, Jean Joseph	Attema, Jean Joseph
S.Aubert	Aubert	Aubert, Samuel	Aubert, Samuel
Aubréville	Aubréville	Aubréville, André	Aubréville, André
Audouit	Audouit	Audouit, Edmond	Audouit, Edmond
Auer	Auer	Auer, Auvo Vilho	Auer, Auvo Vilho
Aulagne	Aulagne	Aulagne, Émile	Aulagne, Émile
Aulin	Aulin	Aulin, Fredrik Rutger	Aulin, Fredrik Rutger
Aust.	Austin	Austin, Coe Finch	Austin, Coe Finch
Autenrieth	Autenrieth	Autenrieth, Hermann Friedrich	Autenrieth, Hermann Friedrich
Auzende	Auzende	Auzende, Joseph	Auzende, Joseph
Avellino	Avellino	Avellino, Giulio	Avellino, Giulio
Axell	Axell	Axell, Johan Severin	Axell, Johan Severin
Axelson	Axelson [later Linnaniemi]	Axelson [later Linnaniemi], Walter Mikael	Axelson, Walter Mikael
Axt	Axt	Axt, Johann Conrad	Axt, Johann Conrad
Aznavour	Aznavour	Aznavour, Georges Vincent [Aznavur, Jorj Vensan]	Aznavour, Georges Vincent
Baar	Baar	Baar, Paul	Baar, Paul
J.Baas	Baas	Baas, Josef	Baas, Josef
Baas Becking	Baas Becking	Baas Becking, Laurens [Lourens] Gerhard Marinus	Baas Becking, Laurens Gerhard Marinus
Church.Bab.	Babington	Babington, Churchill	Babington, Churchill
Bachinger	Bachinger	Bachinger, Augustin	Bachinger, Augustin
Bachlechner	Bachlechner	Bachlechner, Gregor	Bachlechner, Gregor
J.Bachman	Bachman	Bachman, John	Bachman, John
F.M.Bachman	Bachman [Bachmann]	Bachman [Bachmann], Freda Marie	Bachman, Freda Marie
J.Bachm.	Bachmann	Bachmann, Johann	Bachmann, Johann
O.Bachm.	Bachmann	Bachmann, Otto	Bachmann, Otto
G.Backer	Backer	Backer, Gerard	Backer, Gerard
Backhouse	Backhouse	Backhouse, James Sr.	Backhouse, James Sr.
J.Backhouse Jr.	Backhouse	Backhouse, James, Jr.	Backhouse, James, Jr.
A.L.Backm.	Backman	Backman, Albin Lonnart	Backman, Albin Lonnart
C.J.Backm.	Backman	Backman, Carl Johan	Backman, Carl Johan
Badet	Badet	Badet, Michel	Badet, Michel
Badger	Badger	Badger, Mrs. C.M.	Badger, Mrs. C.M.
Baerecke	Baerecke	Baerecke, John Frederick	Baerecke, John Frederick
Baez	Baez	Baez, Juan Romualdo	Baez, Juan Romualdo
Bahrdt	Bahrdt	Bahrdt, Heinrich [August]	Bahrdt, Heinrich
Ch.Bailey	Bailey	Bailey, Charles	Bailey, Charles
Edw.Bailey	Bailey	Bailey, Edward	Bailey, Edward
W.W.Bailey	Bailey	Bailey, William Whitman	Bailey, William Whitman
Th.Baines, Lancs.	Baines	Baines, Thomas	Baines, Thomas
C.Baker	Baker	Baker, Charles Fuller	Baker, Charles Fuller
E.G.Baker	Baker	Baker, Edmund Gilbert	Baker, Edmund Gilbert
J.P.Bakker	Bakker	Bakker, Jan Pieter	Bakker, Jan Pieter
Baldacci	Baldacci	Baldacci, Antonio	Baldacci, Antonio
Baldw.	Baldwin	Baldwin, William	Baldwin, William
E.G.Balf.	Balfour	Balfour, Edward Green	Balfour, Edward Green
I.B.Balf.	Balfour	Balfour, Isaac Bayley	Balfour, Isaac Bayley
Balicka-Iwanowska	Balicka-Iwanowska	Balicka-Iwanowska, Gabrielle [Gabryela]	Balicka-Iwanowska, Gabrielle
J.Ball	Ball	Ball, John	Ball, John
P.Bally	Bally	Bally, Peter René Oscar	Bally, Peter René Oscar
W.Bally	Bally	Bally, Walter Friedrich Eugen	Bally, Walter Friedrich Eugen
Bancroft	Bancroft	Bancroft, [Claude] Keith	Bancroft, Keith
E.Bancroft	Bancroft	Bancroft, Edward	Bancroft, Edward
E.N.Bancroft	Bancroft	Bancroft, Edward Nathaniel	Bancroft, Edward Nathaniel
H.H.Bancroft	Bancroft	Bancroft, Helen [Nellie] Holme	Bancroft, Helen Holme
Bandi	Bandi	Bandi, Walter	Bandi, Walter
Baranetzky	Baranetzky	Baranetzky, Joseph [Osip, Iosif] Wasiljewitsch	Baranetzky, Joseph Wasiljewitsch
K.G.Barber	Barber	Barber, Kate Grace	Barber, Kate Grace
Barbeu	Barbeu-Dubourg	Barbeu-Dubourg, Jacques	Barbeu-Dubourg, Jacques
Barcianu	Barcianu	Barcianu, Daniel Popoviciú	Barcianu, Daniel Popoviciú
Barckhausen	Barckhausen	Barckhausen, Justus Christian Gottlieb Willibald	Barckhausen, Justus Christian Gottlieb Willibald
Barcl.	Barclay	Barclay, Arthur	Barclay, Arthur
Barentin	Barentin	Barentin, Friedrich Wilhelm	Barentin, Friedrich Wilhelm
Bargagli	Bargagli	Bargagli, Piero (marchese)	Bargagli, Piero
Bargagli-Petrucci	Bargagli-Petrucci	Bargagli-Petrucci, Gino	Bargagli-Petrucci, Gino
Barillet	Barillet	Barillet, J.	Barillet, J.
H.D.Barker	Barker	Barker, Henry D.	Barker, Henry D.
Th.Barker	Barker	Barker, Thomas	Barker, Thomas
Barkl.	Barkley	Barkley, Fred Alexander	Barkley, Fred Alexander
Barnades	Barnades	Barnades, Miguel	Barnades, Miguel
B.F.Barnes	Barnes	Barnes, Bertie Frank	Barnes, Bertie Frank
W.D.Barnes	Barnes	Barnes, William David	Barnes, William David
Barnsby	Barnsby	Barnsby, David	Barnsby, David
E.A.Barth	Barth	Barth, Ernst Adolph	Barth, Ernst Adolph
F.L.Barth	Barth	Barth, Fernand-Léon	Barth, Fernand-Léon
Barthel	Barthel	Barthel, ...	Barthel
Barthels	Barthels	Barthels, Wilhelm	Barthels, Wilhelm
Barth.	Bartholomew	Bartholomew, Elam	Bartholomew, Elam
E.T.Barth.	Bartholomew	Bartholomew, Elbert Thomas	Bartholomew, Elbert Thomas
E.M.Bartlett	Bartlett	Bartlett, Emily Mary	Bartlett, Emily Mary
H.H.Bartlett	Bartlett	Bartlett, Harley Harris	Bartlett, Harley Harris
H.M.Bartlett	Bartlett	Bartlett, Harley Harris	Bartlett, Harley Harris
E.Barton	Barton	Barton, Ethel Sarel	Barton, Ethel Sarel
J.Barton Sr.	Barton	Barton, John [Sr.]	Barton, John
W.Barton	Barton	Barton, William Paul Crillon	Barton, William Paul Crillon
E.Bartsch	Bartsch	Bartsch, Eugen	Bartsch, Eugen
Bartusch	Bartusch	Bartusch, Hildegard	Bartusch, Hildegard
Baruch	Baruch	Baruch, Maximilian Paul	Baruch, Maximilian Paul
Baskerville	Baskerville	Baskerville, Thomas	Baskerville, Thomas
Basse	Basse	Basse, Éliane	Basse, Éliane
E.S.Bastin	Bastin	Bastin, Edson Sewell	Bastin, Edson Sewell
J.Bastin	Bastin	Bastin, Joseph	Bastin, Joseph
Batal.	Batalin	Batalin, Alexander Feodorowicz	Batalin, Alexander Feodorowicz
Batchelder	Batchelder	Batchelder, Frederick William	Batchelder, Frederick William
J.M.Bates	Bates	Bates, John Mallory	Bates, John Mallory
Battand.	Battandier	Battandier, Jules-Aimé	Battandier, Jules-Aimé
Battiscombe	Battiscombe	Battiscombe, Edward (c.q. Eric)	Battiscombe, Edward
Bauhardt	Bauhardt	Bauhardt, L.	Bauhardt, L.
C Bauhin	Bauhin	Bauhin, Caspar (Gaspard)	Bauhin, Caspar
H.Bauke	Bauke	Bauke, Hermann	Bauke, Hermann
C.Baumann	Baumann	Baumann, Charles	Baumann, Charles
Eu.Baumann	Baumann	Baumann, Eugen	Baumann, Eugen
G.Baumg.	Baumgartner	Baumgartner, Gottlieb	Baumgartner, Gottlieb
J.Baumg.	Baumgartner	Baumgartner, [Hofrat] Julius	Baumgartner, Julius
P.Baumg.	Baumgartner	Baumgartner, Paul	Baumgartner, Paul
Baumgärtel	Baumgärtel	Baumgärtel, Otto	Baumgärtel, Otto
E.Baur	Baur	Baur, Erwin	Baur, Erwin
Bautier	Bautier	Bautier, Alexandre	Bautier, Alexandre
J.C.Bay	Bay	Bay, Jens Christian [Ballien]	Bay, Jens Christian
Ad.Bayer	Bayer	Bayer, Adolf Joseph Wilhelm	Bayer, Adolf Joseph Wilhelm
Aug.Bayer	Bayer	Bayer, August	Bayer, August
J.N.Bayer	Bayer	Bayer, Johann Nepomuk	Bayer, Johann Nepomuk
Bayle-Barelle	Bayle-Barelle	Bayle-Barelle, Giuseppe	Bayle-Barelle, Giuseppe
Bazot	Bazot	Bazot, [Marie] Louis	Bazot, Louis
Beauquesne	Beauquesne	Beauquesne, Lucienne	Beauquesne, Lucienne
Beaurieux	Beaurieux	Beaurieux, R.	Beaurieux, R.
Bechtel	Bechtel	Bechtel, Albert Reiff	Bechtel, Albert Reiff
C.Becker	Becker	Becker, Carl	Becker, Carl
H.Becker	Becker	Becker, Hans	Becker, Hans
Johanna Becker	Becker	Becker, Johanna	Becker, Johanna
K.E.Becker	Becker	Becker, Karl Ernst	Becker, Karl Ernst
J.H.Becking	Becking	Becking, Johannes Hendrikus	Becking, Johannes Hendrikus
H.Beekman	Beekman	Beekman, Hendrick Albert Johan Michiel	Beekman, Hendrick Albert Johan Michiel
Beeldsnijder	Beeldsnijder	Beeldsnijder, Gerard Johannes	Beeldsnijder, Gerard Johannes
M.Behm	Behm	Behm, Moritz	Behm, Moritz
O.Behrendsen	Behrendsen	Behrendsen, [August Wilhelm] Otto	Behrendsen, Otto
J.Behrens	Behrens	Behrens, Johannes August	Behrens, Johannes August
W.J.Behrens	Behrens	Behrens, [Georg] Wilhelm Julius	Behrens, Wilhelm Julius
Behuneck	Behuneck	Behuneck, Hugo	Behuneck, Hugo
Beinert	Beinert	Beinert, Carl Christian	Beinert, Carl Christian
E.Beinling	Beinling	Beinling, Ernst	Beinling, Ernst
Th.Beinling	Beinling	Beinling, Theodor Rudolf Berthold	Beinling, Theodor Rudolf Berthold
Bellairs	Bellairs	Bellairs, Nona Maria Stevenson	Bellairs, Nona Maria Stevenson
Bellermann	Bellermann	Bellermann, Johan Bartholomaeus	Bellermann, Johan Bartholomaeus
C.B.Bender	Bender	Bender, Christoph Bernhard	Bender, Christoph Bernhard
Bendrat	Bendrat	Bendrat, Thomas Albert	Bendrat, Thomas Albert
L.Benjamin	Benjamin	Benjamin, Ludwig	Benjamin, Ludwig
E.Benner	Benner	Benner, Ernst	Benner, Ernst
H.L.Bentley	Bentley	Bentley, Henry Lewis	Bentley, Henry Lewis
Bentzel-Sternau	Bentzel-Sternau	Bentzel-Sternau, Albert Graf	Bentzel-Sternau, Albert Graf
Benze	Benze	Benze, Wilhelm	Benze, Wilhelm
Berg, St.Petersb.	Berg	Berg, Ernst von (1824-x)	Berg, Ernst von
C.Berg	Berg	Berg, [Friedrich Wilhelm Carl, later Federico Guillermo] Carlos	Berg, Carlos
Eug.Berg	Berg	Berg, Eugen	Berg, Eugen
O.G.J.Berg	Berg	Berg, Otto Georg Julius	Berg, Otto Georg Julius
F.Berge	Berge	Berge, [Carl] Friedrich [Wilhelm]	Berge, Friedrich
H.Berge	Berge	Berge, Hermann	Berge, Hermann
H.Bergen	Bergen	Bergen, Heinrich von	Bergen, Heinrich von
Bergendal	Bergendal	Bergendal, David	Bergendal, David
Bergenthal	Bergenthal	Bergenthal, Wilhelm	Bergenthal, Wilhelm
L.G.den Berger	Berger	Berger, Louis Guillaume den	Berger, Louis Guillaume den
Bergevin	Bergevin	Bergevin, Ernest de	Bergevin, Ernest de
Berghaus	Berghaus	Berghaus, Heinrich Karl Wilhelm	Berghaus, Heinrich Karl Wilhelm
Berghuis	Berghuis	Berghuis, Samuel	Berghuis, Samuel
E.Bergman	Bergman	Bergman, Ernest	Bergman, Ernest
Bergroth	Bergroth	Bergroth, [Ivar] Ossian	Bergroth, Ossian
A.J.Bergsma	Bergsma	Bergsma, Arnold Jakob	Bergsma, Arnold Jakob
Bergsma	Bergsma	Bergsma, Cornelis Adriaan	Bergsma, Cornelis Adriaan
E.-L.Berher	Berher	Berher, Eugène-Laurent	Berher, Eugène-Laurent
Berkenhout	Berkenhout	Berkenhout, John	Berkenhout, John
Berkenkamp	Berkenkamp	Berkenkamp, W.A.	Berkenkamp, W.A.
Berkovec	Berkovec [Berkovcová]	Berkovec [Berkovcová], Anna	Berkovec, Anna
L.Berl.	Berlese	Berlese, Lorenzo Bernardo (Abate)	Berlese, Lorenzo Bernardo
A.Bernard	Bernard	Bernard, Alfred Carl Isaac	Bernard, Alfred Carl Isaac
G.Bernard	Bernard	Bernard, Georges [Eugène]	Bernard, Georges
Bernimolin	Bernimolin	Bernimolin, Henri	Bernimolin, Henri
M.Bernstein	Bernstein	Bernstein, Marie	Bernstein, Marie
Bernátzky	Bernátzsky	Bernátzsky, Jenö Emlékezette	Bernátzsky, Jenö Emlékezette
Berridge	Berridge	Berridge, Emily Mary	Berridge, Emily Mary
Berro	Berro	Berro, Mariano B.	Berro, Mariano B.
C.Berthold I	Berthold	Berthold, Carl [I]	Berthold, Carl
C.Berthold II	Berthold	Berthold, Carl [II]	Berthold, Carl
A.Bertol., Jr.	Bertoloni	Bertoloni, Antonio Jr.	Bertoloni, Antonio Jr.
P.C.E.Bertrand	Bertrand	Bertrand, Paul Charles Edouard	Bertrand, Paul Charles Edouard
Besnou	Besnou	Besnou, Léon	Besnou, Léon
J.F.Besser	Besser	Besser, Johannes Felix	Besser, Johannes Felix
Bethke	Bethke	Bethke, Albert	Bethke, Albert
Bettelini	Bettelini	Bettelini, Arnoldo	Bettelini, Arnoldo
Bettfreund	Bettfreund	Bettfreund, Karl [Carlos]	Bettfreund, Karl
Beust	Beust	Beust, Fritz von	Beust, Fritz von
J.F.Bevis	Bevis	Bevis, James Frederick	Bevis, James Frederick
H.R.Beyer	Beyer	Beyer, Harry Rudolf	Beyer, Harry Rudolf
Beyschlag	Beyschlag	Beyschlag, Franz Heinrich August	Beyschlag, Franz Heinrich August
Beyse	Beyse	Beyse, Gustav Hermann	Beyse, Gustav Hermann
Bhâradwâja	Bhâradwâja	Bhâradwâja, Yâjnyavalkya	Bhâradwâja, Yâjnyavalkya
Bidermann	Bidermann	Bidermann, Joseph	Bidermann, Joseph
Bilancioni	Bilancioni	Bilancioni, Guglielmo	Bilancioni, Guglielmo
Billerbeck	Billerbeck	Billerbeck, Julius Heinrich Ludwig	Billerbeck, Julius Heinrich Ludwig
Billing	Billing	Billing, Otto	Billing, Otto
F.H.Billings	Billings	Billings, Frederick Horatio	Billings, Frederick Horatio
W.D.Billings	Billings	Billings, William Dwight	Billings, William Dwight
M.T.Bingham	Bingham	Bingham, Marjorie T.	Bingham, Marjorie T.
Bioret	Bioret	Bioret, Georges Félix Marie	Bioret, Georges Félix Marie
Birge	Birge	Birge, Willie I.	Birge, Willie I.
Birger	Birger	Birger, Selim Birger Gotthard (né Andersson)	Birger, Selim Birger Gotthard
Birkenhead	Birkenhead	Birkenhead, John	Birkenhead, John
Birnie	Birnie	Birnie, Steven	Birnie, Steven
Birnstiel	Birnstiel	Birnstiel, Walter Rudolf	Birnstiel, Walter Rudolf
Bisceglie	Bisceglie	Bisceglie, Vito	Bisceglie, Vito
Bisschop	Bisschop van Tuinen	Bisschop van Tuinen, Klaas	Bisschop van Tuinen, Klaas
Björkenheim	Björkenheim	Björkenheim, Raf. [Edouard Rafael]	Björkenheim, Raf.
K.Björklund	Björklund	Björklund, Karin (Dorthe Johanna Katarina)	Björklund, Karin
G.Björkman	Björkman	Björkman, Gunnar	Björkman, Gunnar
Bjørnstr.	Bjørnström	Bjørnström, Fredrik Johan	Bjørnström, Fredrik Johan
Blaauw	Blaauw	Blaauw, Anton Hendrik	Blaauw, Anton Hendrik
K.B.Blackburn	Blackburn	Blackburn, Kathleen Bever	Blackburn, Kathleen Bever
Bladh.	Bladh	Bladh, Peter Johan	Bladh, Peter Johan
Blaese	Blaese	Blaese, Gustav Heinrich	Blaese, Gustav Heinrich
Louis Blanc	Blanc	Blanc, Louis	Blanc, Louis
Ch.Blanchet	Blanchet	Blanchet, Charles	Blanchet, Charles
Rod.Blanchet	Blanchet	Blanchet, Rodolphe	Blanchet, Rodolphe
F.Blank	Blank	Blank, Fritz	Blank, Fritz
P.Blasquez	Blasquez	Blasquez, Pedro	Blasquez, Pedro
J.Blau	Blau	Blau, Johannes	Blau, Johannes
O.Blau	Blau	Blau, [Ernst] Otto [Friedrich Hermann]	Blau, Otto
Blechingberg	Blechingberg	Blechingberg, William Andreas	Blechingberg, William Andreas
M.G.Bleicher	Bleicher	Bleicher, Marie Gustave	Bleicher, Marie Gustave
Bleier	Bleier	Bleier, Hubert	Bleier, Hubert
Blenk	Blenk	Blenk, Paul	Blenk, Paul
Blewitt	Blewitt	Blewitt, Arthur Edmond	Blewitt, Arthur Edmond
Bley (Brocken)	Bley	Bley, Franz (fl. 1896-1898)	Bley, Franz
F.Bley	Bley	Bley, Franz (1881-x)	Bley, Franz
Bliedner	Bliedner	Bliedner, Arno	Bliedner, Arno
O.Bloch	Bloch	Bloch, Oscar	Bloch, Oscar
Blocki	Blocki	Blocki, Bronislaw	Blocki, Bronislaw
Blodgett	Blodgett	Blodgett, Frederick Harvey	Blodgett, Frederick Harvey
Blodig	Blodig	Blodig, Carl. H.	Blodig, Carl. H.
C.A.Blomb.	Blomberg	Blomberg, Carl Albert	Blomberg, Carl Albert
A.G.Blomq.	Blomqvist	Blomqvist, Anton Gabriel	Blomqvist, Anton Gabriel
Bloomfield	Bloomfield	Bloomfield, Rev. Edwin Newson	Bloomfield, Rev. Edwin Newson
Blottner	Blottner	Blottner, Karl Ludwig	Blottner, Karl Ludwig
I.Blum	Blum	Blum, Isaak [J.]	Blum, Isaak
Blumenbach	Blumenbach	Blumenbach, Johann Friedrich	Blumenbach, Johann Friedrich
Blumenhain	Blumenhain	Blumenhain, Eugen Heinrich	Blumenhain, Eugen Heinrich
Blücher	Blücher	Blücher, H.	Blücher, H.
Bobilioff	Bobilioff-Preisser	Bobilioff-Preisser, Wassily	Bobilioff-Preisser, Wassily
Bobisut	Bobisut	Bobisut, O.	Bobisut, O.
Bochkoltz	Bochkoltz	Bochkoltz, W.C.	Bochkoltz, W.C.
Bochmann	Bochmann	Bochmann, Felix	Bochmann, Felix
R.Bock	Bock	Bock, Rudolf	Bock, Rudolf
Wilhelm Bock	Bock	Bock, Wilhelm	Bock, Wilhelm
Bocq.Lim.	Bocquillon-Limousin	Bocquillon-Limousin, Henri	Bocquillon-Limousin, Henri
F.Boden	Boden	Boden, Franz	Boden, Franz
Bodenbender	Bodenbender	Bodenbender, Wilhelm (Guillermo)	Bodenbender, Wilhelm
Bodmann	Bodmann	Bodmann, Helene	Bodmann, Helene
H.Bodmer	Bodmer	Bodmer, Helen	Bodmer, Helen
Boehm	Boehm	Boehm, Josef Anton	Boehm, Josef Anton
Boelman	Boelman	Boelman, Hensem Adriaan Cornelis	Boelman, Hensem Adriaan Cornelis
