wikidata	id
Q1581631	11364-1
Q1585447	14051-1
Q36541000	20003602-1
Q36657966	30870-1
Q36602731	30882-1
Q1582124	32741-1
Q1602161	35652-1
Q1635843	13127-1
Q36630738	23231-1
Q1623011	23573-1
Q36663367	29214-1
Q21513852	29270-1
Q2174231	10-1
Q13502645	13703-1
Q6167665	18-1
Q1657256	20001066-1
Q33689863	20005433-1
Q21513303	2807-1
Q36502494	3305-1
Q1701160	20009120-1
Q1702168	2042-1
Q1687711	20913-1
Q1699596	23243-1
Q1687557	25528-1
Q36590653	3186-1
Q1697919	33177-1
Q5490217	5682-1
Q1697959	5705-1
Q1706753	294-1
Q1729134	17316-1
Q1739046	20016178-1
Q1715689	20016230-1
Q19780931	18778-1
Q21513446	18921-1
Q1782697	24143-1
Q895467	2800-1
Q15994329	1175-1
Q21505821	15839-1
Q1447763	21283-1
Q1839687	2400-1
Q21339223	24096-1
Q33691401	37008-1
Q26713153	40161-1
Q33688050	7486-1
Q21606849	12755-1
Q744703	155-1
Q617277	18984-1
Q1930840	14337-1
Q1927293	18052-1
Q5655117	19160-1
Q79155	1964-1
Q1897078	2635-1
Q4007883	3126-1
Q36673251	32584-1
Q36703041	38982-1
Q21519515	5764-1
Q2596093	8828-1
Q21608765	9554-1
Q2640364	10909-1
Q2628753	10916-1
Q2628388	12406-1
Q2618729	12415-1
Q33668833	17800-1
Q2634160	24609-1
Q36583084	29743-1
Q2601930	3105-1
Q2634689	31247-1
Q2619980	3306-1
Q26712292	36481-1
Q96737	3779-1
Q2635211	666-1
Q2635090	8583-1
Q2615068	8656-1
Q2612777	9106-1
Q13220404	1077-1
Q9016455	1450-1
Q36571428	16781-1
Q2644913	18412-1
Q21514177	29346-1
Q10332770	30-1
Q21607077	30115-1
Q36509763	30225-1
Q3807660	36274-1
Q9050610	38066-1
Q91855	4106-1
Q4083881	659-1
Q2654979	7410-1
Q13225722	1075-1
Q21610902	10760-1
Q21613652	12030-1
Q5893410	12422-1
Q2748897	1302-1
Q519479	16315-1
Q1931003	1768-1
Q2701525	1826-1
Q2701736	18653-1
Q18048269	18795-1
Q452813	1928-1
Q12113327	21650-1
Q18926502	21778-1
Q36593149	22178-1
Q2747619	23542-1
Q7385410	24249-1
Q36569119	27527-1
Q2736087	2904-1
Q47120049	29228-1
Q36597631	30102-1
Q21608937	30411-1
Q36672015	30594-1
Q36543340	31287-1
Q18417799	35853-1
Q21613657	36227-1
Q26712846	36798-1
Q21387626	36910-1
Q47123593	36921-1
Q21613682	37631-1
Q21395542	37832-1
Q36572934	39607-1
Q36705316	39782-1
Q13426246	40302-1
Q1287925	4918-1
Q33689445	7811-1
Q6049718	7895-1
Q5944857	8123-1
Q36698139	8401-1
Q5861359	8663-1
Q21609254	9940-1
Q36623618	18154-1
Q36612318	18300-1
Q21513736	19123-1
Q2778378	2309-1
Q16649316	3544-1
Q2813936	501-1
Q2803289	9275-1
Q6130052	1047-1
Q2878904	11605-1
Q21387560	13353-1
Q21518557	14351-1
Q13415811	14989-1
Q2833396	18830-1
Q2882553	1965-1
Q21505448	20000833-1
Q2879861	22049-1
Q2848277	23078-1
Q21607413	25783-1
Q303380	29-1
Q2857247	30779-1
Q2878692	3168-1
Q26713452	36164-1
Q2840202	36558-1
Q2835195	4206-1
Q21518301	5203-1
Q2871059	639-1
Q2857155	7800-1
Q2849036	7870-1
Q2831158	8084-1
Q1940785	11476-1
Q36700732	18557-1
Q47124763	35004-1
Q21609937	10203-1
Q21610211	10434-1
Q2001947	1318-1
Q2024682	13390-1
Q2029038	1839-1
Q2025489	24227-1
Q21608766	30378-1
Q4994330	4344-1
Q1992260	535-1
Q508940	8536-1
Q1416264	8678-1
Q21513827	19206-1
Q36562428	29304-1
Q21607410	36116-1
Q2066179	4038-1
Q21610610	10583-1
Q9012375	12523-1
Q2093144	5337-1
Q21516759	8-1
Q2172361	11236-1
Q2157232	14210-1
Q21505309	32289-1
Q36536018	18583-1
Q21288426	2958-1
Q2176541	4253-1
Q2272220	17309-1
Q2249707	20004452-2
Q21607191	25567-1
Q21612177	31439-1
Q21341564	36744-1
Q14325587	4341-1
Q2253812	7908-1
Q2313258	11453-1
Q3605723	18815-1
Q36705953	25864-1
Q21517916	29908-1
Q2319236	32695-1
Q2351077	10927-1
Q2356835	14967-1
Q2332170	16195-1
Q36673677	17109-1
Q2333145	177-1
Q2347818	30200-1
Q2344459	33788-1
Q2368398	3417-1
Q21394283	39950-1
Q2372924	4959-1
Q21509001	17412-1
Q47117100	18703-1
Q2392587	18771-1
Q36589937	18813-1
Q47117742	19201-1
Q2417325	389-1
Q2479753	1105-1
Q2451725	1125-1
Q2443837	11918-1
Q2475971	1738-1
Q47116703	18284-1
Q21447783	27424-1
Q36672410	30902-1
Q36515546	34115-1
Q2473564	34354-1
Q2468988	4550-1
Q6043036	10192-1
Q21611869	11250-1
Q5678658	11539-1
Q2505994	11742-1
Q2502603	12092-1
Q21610167	14533-1
Q2501264	18394-1
Q36502127	19282-1
Q36538138	20010350-1
Q47128500	28563-1
Q21514116	35660-1
Q2489137	3573-1
Q5080195	3972-1
Q21607001	8171-1
Q2535368	26908-1
Q2535781	27127-1
Q2543258	3654-1
Q26712483	39656-1
Q36524457	19050-1
Q2547407	8773-1
Q2596187	11208-1
Q2596242	1165-1
Q21513680	13090-1
Q2579338	13408-1
Q2575794	15816-1
Q2600462	15984-1
Q21511066	18278-1
Q36650248	18669-1
Q22279622	24689-1
Q1333551	2620-1
Q5759745	2742-1
Q2574392	32928-1
Q36695916	34398-1
Q2559115	735-1
Q2839981	8470-1
Q21607393	8576-1
Q2835835	8785-1
Q311097	9549-1
Q2919045	11186-1
Q2912854	11585-1
Q2883917	12557-1
Q2886110	13020-1
Q2919274	16455-1
Q21506633	16693-1
Q2917854	1946-1
Q2917982	1969-1
Q36526853	20000873-1
Q2890261	23400-1
Q2938999	2790-1
Q21606966	30086-1
Q631414	32268-1
Q2909327	4174-1
Q15177428	427-1
Q2888119	4378-1
Q2939018	5086-1
Q2903302	6582-1
Q2939392	7078-1
Q2939234	7517-1
Q2898553	8563-1
Q21506299	963-1
Q2976894	10636-1
Q21610783	10695-1
Q2983586	11310-1
Q2981163	24407-1
Q2976019	2524-1
Q2987664	2810-1
Q2962855	33946-1
Q21391520	37361-1
Q2983299	39293-1
Q2985757	607-1
Q2959958	627-1
Q2975984	6622-1
Q9393180	11875-1
Q8193461	1446-1
Q3035055	1493-1
Q21506208	16222-1
Q36499635	16268-1
Q21506341	16376-1
Q2115205	2018-1
Q3014085	2132-1
Q3048774	22764-1
Q3058988	24379-1
Q21514217	3341-1
Q3047331	3933-1
Q33664119	703-1
Q3060015	7391-1
Q3045181	911-1
Q3088761	10413-1
Q9097185	113-1
Q3087987	12646-1
Q3061568	130-1
Q3100084	14260-1
Q3083641	1557-1
Q3089612	15774-1
Q3102266	15859-1
Q11858489	16330-1
Q3096172	23432-1
Q6134284	3116-1
Q3105120	34885-1
Q3081294	430-1
Q3083755	5306-1
Q3085331	5492-1
Q3156724	20003138-1
Q3161083	2817-1
Q3131177	3052-1
Q3132650	32523-1
Q3127578	33068-1
Q3130377	8669-1
Q3182495	10006-1
Q3174461	25843-1
Q3165394	3051-1
Q3193423	33301-1
Q3180406	5173-1
Q3184852	5293-1
Q3172827	5482-1
Q3173667	6830-1
Q3170415	7302-1
Q3183458	8853-1
Q3193437	9419-1
Q33672299	19070-1
Q3219242	20032151-1
Q36681775	30090-1
Q21607609	30229-1
Q29033540	30297-1
Q4893867	10949-1
Q6110056	11077-1
Q134120	12648-1
Q36604240	18691-1
Q47117236	18824-1
Q21513612	19027-1
Q21513684	19088-1
Q21518411	22088-1
Q21510430	2221-1
Q26714659	23366-1
Q36643057	23832-1
Q3294542	24336-1
Q47125410	25853-1
Q21608973	26831-1
Q36684841	28390-1
Q3290287	2844-1
Q13432573	29078-1
Q36568606	30426-1
Q336893	31770-1
Q36582531	33124-1
Q3294542	34545-1
Q33676783	35279-1
Q18986935	39803-1
Q4078297	479-1
Q21392702	7702-1
Q3510310	8900-1
Q21608639	9452-1
Q3294542	9899-1
Q3343826	10469-1
Q3381015	11200-1
Q3379227	11202-1
Q3348824	18232-1
Q66899	19028-1
Q3371945	24440-1
Q2644933	2564-1
Q33693619	26836-1
Q36674192	36607-1
Q33673049	39668-1
Q3340463	5417-1
Q21611739	11181-1
Q3403777	12370-1
Q3383203	1254-1
Q3434850	17435-1
Q3387189	20015403-2
Q3430474	2370-1
Q3426762	24979-1
Q3430628	30491-1
Q36624416	39175-1
Q3440217	7867-1
Q3386735	8056-1
Q47128805	34722-1
Q21611272	14543-1
Q6792916	14622-1
Q11078994	14873-1
Q21505369	297-1
Q3510118	3101-1
Q3500532	8031-1
Q3568580	1054-1
Q3561799	12492-1
Q3568422	13234-1
Q3557625	20043555-1
Q18923787	30066-1
Q36692527	39019-1
Q21505903	629-1
Q3568233	9200-1
Q3611168	14383-1
Q21514270	3378-1
Q3745143	1469-1
Q3658812	15887-1
Q3702382	7311-1
Q64047	7966-1
Q4526676	13691-1
Q21508553	17240-1
Q21512295	18531-1
Q36688612	20746-1
Q47121742	22756-1
Q3737894	30585-1
Q36686689	34784-1
Q21506163	823-1
Q3766768	10801-1
Q3767614	14429-1
Q36535661	18080-1
Q36641976	20917-1
Q36508609	25228-1
Q36679046	33314-1
Q21514602	3606-1
Q3767723	6289-1
Q3856528	1284-1
Q3880814	16955-1
Q3837136	3324-1
Q3821760	6627-1
Q21506073	759-1
Q3884907	13921-1
Q36641787	29512-1
Q4821402	29630-1
Q36707760	29645-1
Q47120477	29912-1
Q21606983	30092-1
Q21608544	30344-1
Q3160011	30556-1
Q3903440	36273-1
Q3934485	38817-1
Q4007938	25473-1
Q4018504	29647-1
Q4081203	11050-1
Q4055703	14590-1
Q4087986	14613-1
Q4089267	20031605-1
Q5494835	36936-1
Q4083966	38809-1
Q4057291	60-1
Q4087754	834-1
Q4110557	11188-1
Q4124767	11813-1
Q4120909	12787-1
Q4211656	17577-1
Q4212529	17582-1
Q4160112	20812-1
Q21504491	43-1
Q4216461	4649-1
Q4219109	4704-1
Q4178628	8775-1
Q4269338	1193-1
Q4241213	12123-1
Q5855377	13134-1
Q47115175	16975-1
Q4231273	1769-1
Q4264539	22460-1
Q4264539	23150-1
Q4221435	4806-1
Q4222439	4820-1
Q4223863	4845-1
Q4224044	4852-1
Q4227549	4937-1
Q4236180	4988-1
Q4247625	5147-1
Q4257704	5385-1
Q4257740	5455-1
Q4273123	5496-1
Q4268924	7536-1
Q4348381	12593-1
Q4322660	13116-1
Q4284176	23008-1
Q4312033	23822-1
Q4281914	6126-1
Q4292977	6459-1
Q4340887	7076-1
Q4348021	7253-1
Q4394281	25403-1
Q4398437	25804-1
Q36575219	38878-1
Q4394448	8202-1
Q4450416	10401-1
Q4492095	18913-1
Q4492613	18954-1
Q36627222	20619-1
Q4458113	27661-1
Q4484213	7642-1
Q4438239	9997-1
Q33675860	10-2
Q4516707	17265-1
Q4499341	32733-1
Q4530080	34316-1
Q4728519	10410-1
Q4063787	127-1
Q4719177	14246-1
Q5806536	14957-1
Q21513614	14963-1
Q4718870	20000725-1
Q36628594	21580-1
Q36628710	21604-1
Q36600964	28129-1
Q36502258	3173-1
Q4714285	34253-1
Q26713565	37395-1
Q18387216	38885-1
Q26714487	39640-1
Q4719276	598-1
Q36577392	7526-1
Q4719991	8755-1
Q4767300	12568-1
Q6167798	21621-1
Q4771490	24817-1
Q36581117	31903-1
Q36675197	34123-1
Q36562396	34133-1
Q36635504	39004-1
Q36704630	39650-1
Q21515933	3996-1
Q19001639	8848-1
Q4815074	12725-1
Q4864668	20018968-1
Q4815122	26344-1
Q4815122	26430-1
Q36505211	33326-1
Q10304372	41-1
Q1108635	7734-1
Q4812446	9771-1
Q4895831	11535-1
Q36690179	20005920-1
Q4895698	7026-1
Q36654653	7932-1
Q4894231	8779-1
Q26712423	15106-1
Q36512131	20003267-1
Q13423688	20009094-1
Q4994348	25005-1
Q4993035	3075-1
Q36581418	31130-1
Q4993341	33085-1
Q2471418	3193-1
Q5722996	32123-1
Q3299537	3252-1
Q21511898	33031-1
Q724270	3410-1
Q5674128	35711-1
Q36618171	36182-1
Q5729753	36644-1
Q5749268	3812-1
Q47113161	39561-1
Q5674245	39960-1
Q5666353	4449-1
Q75987	5109-1
Q5697409	5301-1
Q5749266	5798-1
Q5704679	6243-1
Q5674103	7595-1
Q5675268	881-1
Q21608430	9258-1
Q21608476	9298-1
Q65833	9302-1
Q5700152	934-1
Q5699856	9428-1
Q5726536	9737-1
Q5784435	11048-1
Q556528	1162-1
Q5829832	12257-1
Q6151253	12339-1
Q5781605	124-1
Q5752310	12525-1
Q5765094	12761-1
Q5813901	13229-1
Q5765094	13406-1
Q5764983	14111-1
Q5800041	14424-1
Q5767601	14629-1
Q5836395	1513-1
Q5818904	18977-1
Q5815079	1960-1
Q47118409	19878-1
Q36536842	19879-1
Q5797883	20004909-2
Q5819963	20012456-1
Q840188	2079-1
Q5761759	21767-1
Q5734517	2250-1
Q5818818	24895-1
Q5799423	24918-1
Q5771677	2637-1
Q21609105	26925-1
Q5835886	2699-1
Q5801800	27-1
Q21339709	3141-1
Q5764884	3214-1
Q21514150	3284-1
Q21516448	3331-1
Q5764898	3382-1
Q36601498	34717-1
Q5829670	35632-1
Q5767633	39111-1
Q33696044	39215-1
Q2574225	39320-1
Q5765023	4093-1
Q5816758	4330-1
Q21517108	4535-1
Q5798218	5960-1
Q5787578	6613-1
Q21522437	7172-1
Q5764928	7815-1
Q5799661	8873-1
Q5764892	913-1
Q5926004	10336-1
Q5852551	10494-1
Q5848812	11103-1
Q4059569	117-1
Q5877721	12180-1
Q5864685	12573-1
Q5864685	12643-1
Q5928709	12973-1
Q5885625	13146-1
Q5858659	13166-1
Q5869101	1437-1
Q5880132	14374-1
Q5928728	14717-1
Q5898605	1494-1
Q5925715	1664-1
Q5928692	16661-1
Q5892547	17223-1
Q5892497	17636-1
Q5878463	183-1
Q5868678	18544-1
Q5897858	1974-1
Q5926049	20000029-2
Q5867450	20000054-1
Q5925825	20000140-1
Q5877920	20002202-2
Q5879318	20008589-1
Q5852606	20012207-2
Q5877867	20012339-1
Q5925810	20017015-1
Q5869596	2082-1
Q5885760	21439-1
Q5851830	23797-1
Q5925851	25299-1
