ID	scientificName	authorship	rank	referenceID	publishedInYear
77234197-1	Thymus richardii subsp. aureopunctatus		subsp.	Q110694355	2021
77234195-1	Dipteris shenzhenensis		spec.	Q110694350	2021
77234089-1	Isotrema pseudohei		spec.	Q110694278	2021
77234077-1	Coleus rafidahiae		spec.	Q110694271	2021
77234076-1	Coleus hairulii		spec.	Q110694271	2021
77234075-1	Lithocarpus hongiaoensis		spec.	Q110694311	2021
77234074-1	Lithocarpus congtroiensis		spec.	Q110694311	2021
77234073-1	Lithocarpus bidoupensis		spec.	Q110694311	2021
77233922-1	Cranichis maldonadoana		spec.	Q110694331	2021
77233921-1	Cranichis beckii		spec.	Q110694331	2021
77233918-1	Glossoloma wiehleri		spec.	Q110694349	2021
77233712-1	Primulina silaniae		spec.	Q110694339	2021
77222712-1	Justicia vagabunda var. laxiflora		var.	doi:10.18942/apg.202015	2021
77222711-1	Liparis koreojaponica var. kiiensis		var.	doi:10.18942/apg.202020	2021
77222709-1	Cleyera bokorensis		spec.	doi:10.18942/apg.202011	2021
77222707-1	Schoenoplectiella × naritaensis nothovar. bizenensis		nothovar.	doi:10.18942/apg.202014	2021
77222701-1	Quercus mongolica var. mongolicoides		var.	doi:10.18942/apg.202017	2021
77222696-1	Solidago yambaruensis		spec.	doi:10.18942/apg.202012	2021
77222693-1	Carex tsukudensis		spec.	doi:10.18942/apg.202019	2021
77222669-1	Calceolaria flavida		spec.	Q110694336	2021
77222614-1	Serpocaulon × orosiense		spec.	doi:10.4236/oalib.1108047	2021
77222603-1	Causonis sessilifolia		spec.	Q110694357	2021
77222602-1	Lespedeza danxiaensis		spec.	Q110696297	2021
77222480-1	Rubus kaznowskii		spec.	Q110694328	2021
77222479-1	Dryopteris wulingshanensis		spec.	Q110694338	2021
77221583-1	Ixeridium dimorphifolium		spec.	Q110694345	2021
77221582-1	Sinopogonanthera setulosa		spec.	Q110694345	2021
77221580-1	Cerastium huadingense		spec.	Q110694345	2021
77221569-1	Spiradiclis detianensis		spec.	Q110694312	2021
77221545-1	Epidendrum lufinorum		spec.	Q110694322	2021
77221513-1	Vitis shizishanensis		spec.	Q110694314	2021
77221396-1	Cuscuta mantiqueirana		spec.	Q110529543	2021
77221249-1	Rubus ser. Pinnati		ser.	doi:10.11646/phytotaxa.515.1.1	2021
77221221-1	Hemiboea chanii		spec.	Q110694305	2021
77221193-1	Bulbophyllum pachypodum		spec.	doi:10.11646/phytotaxa.514.3.1	2021
77221060-1	Rubus × fultiformis		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77220799-1	Allium negianum		spec.	Q108934686	2021
77220797-1	Perrottetia taronensis		spec.	Q110694332	2021
77220553-1	Euphorbia mbuinzauensis		spec.	Q110322146	2021
77220552-1	Cirsium taiwanense		spec.	Q110694316	2021
77220208-1	Corybas papillatus		spec.	Q110694327	2021
77220138-1	Arachis inflata		spec.	doi:10.30972/bon.3024942	2021
77220137-1	Sida krapovickasii		spec.	doi:10.30972/bon.3024852	2021
77220007-1	Begonia pseudoedulis		spec.	Q110694304	2021
77220006-1	Indigofera wenholdiae		spec.	Q110694340	2021
77219909-1	Iris pseudocaucasica subsp. koyuncui		subsp.	doi:10.30796/ANGV.2021.9	2021
77219908-1	Iris caucasica subsp. nezahatiae		subsp.	doi:10.30796/ANGV.2021.9	2021
77219907-1	Iris stenophylla subsp. galatica		subsp.	doi:10.30796/ANGV.2021.9	2021
77219906-1	Iris stenophylla subsp. tauri		subsp.	doi:10.30796/ANGV.2021.9	2021
77219905-1	Iris persica subsp. sieheana		subsp.	doi:10.30796/ANGV.2021.9	2021
77219903-1	Iris paradoxa subsp. choschab		subsp.	doi:10.30796/ANGV.2021.9	2021
77219902-1	Iris reticulata subsp. kurdica		subsp.	doi:10.30796/ANGV.2021.9	2021
77219901-1	Iris reticulata subsp. isikgunerae		subsp.	doi:10.30796/ANGV.2021.9	2021
77219900-1	Iris aschersonii subsp. masiae		subsp.	doi:10.30796/ANGV.2021.9	2021
77219898-1	Iris spuria subsp. xanthospuria		subsp.	doi:10.30796/ANGV.2021.9	2021
77219894-1	Iris unguicularis subsp. syriaca		subsp.	doi:10.30796/ANGV.2021.9	2021
77219797-1	Macrolenes rostrata		spec.	doi:10.1002/tax.12508	2021
77219796-1	Macrolenes porphyrocarpa		spec.	doi:10.1002/tax.12508	2021
77219775-1	Schoenoplectiella × kainanensis		spec.	doi:10.18942/chiribunrui.0691-17	2021
77219741-1	Columnea tecta		spec.	Q110694302	2021
77219740-1	Columnea floribunda		spec.	Q110694302	2021
77219739-1	Columnea angulata		spec.	Q110694302	2021
77219738-1	Cyclorhiza puana		spec.	Q110694295	2021
77219670-1	Youngia hangii		spec.	Q110694326	2021
77219659-1	Microlicia johnwurdackiana		spec.	Q110694323	2021
77219658-1	Microlicia deflexa		spec.	Q110694323	2021
77219655-1	Macrolenes marumioides		spec.	doi:10.1002/tax.12508	2021
77219654-1	Macrolenes macrosepala		spec.	doi:10.1002/tax.12508	2021
77219653-1	Macrolenes johorensis		spec.	doi:10.1002/tax.12508	2021
77219652-1	Macrolenes hirsutoidea		spec.	doi:10.1002/tax.12508	2021
77219651-1	Macrolenes floccosa		spec.	doi:10.1002/tax.12508	2021
77219650-1	Macrolenes atrobrunnea		spec.	doi:10.1002/tax.12508	2021
77219649-1	Macrolenes alstonii		spec.	doi:10.1002/tax.12508	2021
77219648-1	Macrolenes sect. Terminaliflores		sect.	doi:10.1002/tax.12508	2021
77219647-1	Dalenia sarawakensis		spec.	doi:10.1002/tax.12508	2021
77219646-1	Dalenia papuana		spec.	doi:10.1002/tax.12508	2021
77219645-1	Dalenia glabra var. kinabaluensis		var.	doi:10.1002/tax.12508	2021
77219644-1	Vaccinium motuoense		spec.	Q110694333	2021
77219637-1	Gonocarpus orchardii		spec.	doi:10.1002/tax.12506	2021
77219636-1	Gonocarpus keigheryi		spec.	doi:10.1002/tax.12506	2021
77219635-1	Otatea odam		spec.	doi:10.1002/tax.12462	2021
77219633-1	Dalenia laevis		spec.	doi:10.1002/tax.12508	2021
77219632-1	Dalenia magnibracteata		spec.	doi:10.1002/tax.12508	2021
77219631-1	Dalenia latifolia		spec.	doi:10.1002/tax.12508	2021
77219628-1	Miconia lorenaensis		spec.	doi:10.11646/phytotaxa.501.1.7	2021
77219627-1	Euphorbia mongoliensis		spec.	doi:10.11646/phytotaxa.501.1.6	2021
77219621-1	Impatiens sulcata var. glandulifera		var.	doi:10.2478/biorc-2021-0001	2021
77219620-1	Impatiens sulcata var. amplexicaulis		var.	doi:10.2478/biorc-2021-0001	2021
77219619-1	Impatiens bicolor var. devendrae		var.	doi:10.2478/biorc-2021-0001	2021
77219618-1	Impatiens balfourii var. meeboldii		var.	doi:10.2478/biorc-2021-0001	2021
77219617-1	Impatiens arguta var. wattii		var.	doi:10.2478/biorc-2021-0001	2021
77219616-1	Impatiens arguta var. walongensis		var.	doi:10.2478/biorc-2021-0001	2021
77219615-1	Henckelia lallanii		spec.	Q110694103	2021
77219614-1	Henckelia dasii		spec.	Q110694103	2021
77219600-1	Lihengia gombalana		spec.	doi:10.1002/tax.12428	2021
77219599-1	Lihengia amoena		spec.	doi:10.1002/tax.12428	2021
77219598-1	Lihengia		gen.	doi:10.1002/tax.12428	2021
77219597-1	Moschopsis patagonica		spec.	doi:10.1002/tax.12499	2021
77219596-1	Moschopsis filifolia		spec.	doi:10.1002/tax.12499	2021
77219595-1	Moschopsis dentata		spec.	doi:10.1002/tax.12499	2021
77219594-1	Moschopsis angustifolia		spec.	doi:10.1002/tax.12499	2021
77219593-1	Leucocera sympaganthera		spec.	doi:10.1002/tax.12499	2021
77219592-1	Leucocera sessiliflora		spec.	doi:10.1002/tax.12499	2021
77219591-1	Leucocera pusilla		spec.	doi:10.1002/tax.12499	2021
77219590-1	Leucocera pterocalyx		spec.	doi:10.1002/tax.12499	2021
77219589-1	Leucocera leucanthema		spec.	doi:10.1002/tax.12499	2021
77219588-1	Leucocera horrida		spec.	doi:10.1002/tax.12499	2021
77219587-1	Leucocera eryngioides		spec.	doi:10.1002/tax.12499	2021
77219586-1	Calycera necronensis		spec.	doi:10.1002/tax.12499	2021
77219585-1	Calycera monocephala		spec.	doi:10.1002/tax.12499	2021
77219584-1	Asynthema gracile		spec.	doi:10.1002/tax.12499	2021
77219583-1	Asynthema		gen.	doi:10.1002/tax.12499	2021
77219582-1	Anachoretes castillonii		spec.	doi:10.1002/tax.12499	2021
77219581-1	Anachoretes		gen.	doi:10.1002/tax.12499	2021
77219569-1	Acicarpha juergensii		spec.	doi:10.1002/tax.12499	2021
77219568-1	Acicarpha itatiaiae		spec.	doi:10.1002/tax.12499	2021
77219567-1	Eremophila violacea		spec.	doi:10.1002/tax.12495	2021
77219566-1	Eremophila ternata		spec.	doi:10.1002/tax.12495	2021
77219565-1	Eremophila microphylla		spec.	doi:10.1002/tax.12495	2021
77219564-1	Eremophila acutifolia		spec.	doi:10.1002/tax.12495	2021
77219562-1	Dysphania sect. Margaritaria		sect.	Q110451224	2021
77219561-1	Dysphania multiflora		spec.	Q110451224	2021
77219560-1	Dysphania atriplicifolia		spec.	Q110451224	2021
77219559-1	Dysphania sect. Incisa		sect.	Q110451224	2021
77219547-1	trib. Adinobotryeae		trib.	Q110451225	2021
77219541-1	Drimia jeevae		spec.	doi:10.26492/gbs73(1).2021-10	2021
77219540-1	Paraboea khaoyaica		spec.	doi:10.26492/gbs73(1).2021-09	2021
77219539-1	Orchidantha ultramafica		spec.	doi:10.26492/gbs73(1).2021-08	2021
77219538-1	Orchidantha nilusii		spec.	doi:10.26492/gbs73(1).2021-08	2021
77219537-1	Orchidantha lutescens		spec.	doi:10.26492/gbs73(1).2021-08	2021
77219536-1	Orchidantha jiewhoei		spec.	doi:10.26492/gbs73(1).2021-08	2021
77219535-1	Orchidantha ismailii		spec.	doi:10.26492/gbs73(1).2021-08	2021
77219534-1	Orchidantha gigantea		spec.	doi:10.26492/gbs73(1).2021-08	2021
77219504-1	Pultenaea elusa		spec.	doi:10.3390/d13080391	2021
77219503-1	Oxylobium oxylobioides		spec.	doi:10.3390/d13080391	2021
77219502-1	Dillwynia trichopoda		spec.	doi:10.3390/d13080391	2021
77219500-1	Dillwynia sparsifolia		spec.	doi:10.3390/d13080391	2021
77219499-1	Dillwynia sericea subsp. rudis		subsp.	doi:10.3390/d13080391	2021
77219498-1	Dillwynia sericea subsp. glabriflora		subsp.	doi:10.3390/d13080391	2021
77219497-1	Salix pendulina nothof. tristis		nothof.	doi:10.51776/2309-6500_2021_7_3_15	2021
77219485-1	Bonnaya gracilis		spec.	doi:10.1111/njb.03292	2021
77219383-1	Rubus × fultus		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219382-1	Rubus × bergianus		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219381-1	Rubus trichogynus		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219380-1	Rubus thaumasius		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219379-1	Rubus subsect. Pinnatifidi		subsect.	doi:10.11646/phytotaxa.515.1.1	2021
77219377-1	Rubus fertilis		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219376-1	Rubus noli-tangere		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219375-1	Rubus cacoeimon		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219373-1	Rubus ser. Scleri		ser.	doi:10.11646/phytotaxa.515.1.1	2021
77219372-1	Rubus leptodytus		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219371-1	Rubus ser. Rigidi		ser.	doi:10.11646/phytotaxa.515.1.1	2021
77219370-1	Rubus cryptopetalus		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219369-1	Rubus ser. Apetali		ser.	doi:10.11646/phytotaxa.515.1.1	2021
77219367-1	Pseudostellaria wuyishanensis		spec.	Q110694298	2021
77219366-1	Rubus subsect. Afroidaei		subsect.	doi:10.11646/phytotaxa.515.1.1	2021
77219364-1	Bromus husainii		spec.	doi:10.11646/phytotaxa.516.1.5	2021
77219363-1	Lepidium medocinense		spec.	doi:10.11646/phytotaxa.516.1.10	2021
77219362-1	Lepidium aretioides		spec.	doi:10.11646/phytotaxa.516.1.10	2021
77219310-1	Rubus leptostelechus		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219308-1	Rubus anas		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219307-1	Rubus glabrior		spec.	doi:10.11646/phytotaxa.515.1.1	2021
77219306-1	Cheilanthes qiaojiaensis		spec.	doi:10.11646/phytotaxa.514.3.4	2021
77219305-1	Bulbophyllum neglectipetalum		spec.	doi:10.11646/phytotaxa.514.3.1	2021
77219278-1	Thymus × porcii nothovar. opizii		nothovar.	doi:10.11646/phytotaxa.501.1.4	2021
77219275-1	Thymus × porcii nothovar. calvariensis		nothovar.	doi:10.11646/phytotaxa.501.1.4	2021
77219268-1	Callitriche schotsmaniana		spec.	doi:10.11646/phytotaxa.501.1.3	2021
77219266-1	Callitriche praetermissa		spec.	doi:10.11646/phytotaxa.501.1.3	2021
77219264-1	Callitriche hegelmaieriana		spec.	doi:10.11646/phytotaxa.501.1.3	2021
77219263-1	Callitriche ecarinata		spec.	doi:10.11646/phytotaxa.501.1.3	2021
77219262-1	Callitriche dacryoidea		spec.	doi:10.11646/phytotaxa.501.1.3	2021
77219261-1	Callitriche concinna		spec.	doi:10.11646/phytotaxa.501.1.3	2021
77219259-1	Callitriche ciliata		spec.	doi:10.11646/phytotaxa.501.1.3	2021
77219257-1	Callitriche berteroana		spec.	doi:10.11646/phytotaxa.501.1.3	2021
77219243-1	Drosera margaritacea		spec.	Q110026383	2021
77219242-1	Rungia gialaiensis		spec.	Q106882776	2021
77219241-1	Euphorbia sahyadrica		spec.	Q106882765	2021
77219240-1	Macropsychanthus magnus		spec.	Q106882745	2021
77219239-1	Paepalanthus mellosilvae		spec.	Q106882945	2021
77219238-1	Tigridiopalma longmenensis		spec.	Q106882924	2021
77219237-1	Lophopogon prasannae		spec.	Q106882904	2021
77219236-1	Impatiens bullatisepala		spec.	Q106882868	2021
77219235-1	Ceratozamia sancheziae		spec.	Q106882837	2021
77219232-1	Cnidoscolus mcvaughii		spec.	Q106882820	2021
77219231-1	Heracleum piliferum		spec.	Q106882802	2021
77219230-1	Pterostylis peakalliana		spec.	Q106882786	2021
77219229-1	Pterostylis jeanesii		spec.	Q106882786	2021
77219195-1	Hanguana deflexa		spec.	Q110694303	2021
77219141-1	Lacistema ligiae		spec.	doi:10.11646/phytotaxa.514.2.5	2021
77219137-1	Xylopia glomerulosa		spec.	doi:10.11646/phytotaxa.514.2.11	2021
77219133-1	Argyranthemum callichrysum subsp. gomerensis		subsp.	doi:10.3372/wi.51.51111	2021
77219132-1	Artabotrys angustipetalus		spec.	doi:10.3372/wi.51.51106	2021
77219131-1	Schizanthus nutantiflorus		spec.	doi:10.1600/036364421X16231782047541	2021
77219130-1	Polygala tocantinensis		spec.	doi:10.5852/ejt.2021.762.1459	2021
77219129-1	Polygala bringelii		spec.	doi:10.5852/ejt.2021.762.1459	2021
77219124-1	Petrocosmea duyunensis		spec.	Q110694300	2021
77219088-1	Newcastelia clavipetala		spec.	doi:10.1071/SB20029	2021
77219087-1	Apatelantha viscida		spec.	doi:10.1071/SB20029	2021
77219086-1	Apatelantha lachnostachya		spec.	doi:10.1071/SB20029	2021
77219085-1	Apatelantha insignis		spec.	doi:10.1071/SB20029	2021
77219084-1	Apatelantha chrysotricha		spec.	doi:10.1071/SB20029	2021
77219083-1	Apatelantha albicans		spec.	doi:10.1071/SB20029	2021
77219082-1	Apatelantha		gen.	doi:10.1071/SB20029	2021
77219081-1	Nicotiana paulineana		spec.	doi:10.1071/SB20025	2021
77219079-1	Dracaena neobella		spec.	doi:10.11646/phytotaxa.514.1.6	2021
77219078-1	Strobilanthes medahinnensis		spec.	doi:10.11646/phytotaxa.514.1.2	2021
77219075-1	Impatiens shailajae		spec.	Q110694294	2021
77219072-1	Impatiens danii		spec.	Q110694294	2021
77219068-1	Impatiens achudanandanii		spec.	Q110694294	2021
77219034-1	Iljinskaea planisiliqua		spec.	Q106883023	2021
77219033-1	Iljinskaea		gen.	Q106883023	2021
77219031-1	Phyllagathis impressinervia		spec.	Q106882993	2021
77219030-1	Pabstiella elegans		spec.	Q106882982	2021
77219029-1	Impatiens ramasubbuana		spec.	Q106883114	2021
77219028-1	Peperomia callejasii		spec.	Q106883107	2021
77219027-1	Cymbidium weishanense		spec.	Q106883092	2021
77219026-1	Aristolochia vuquangensis		spec.	Q106883081	2021
77219025-1	Alternanthera kanhae		spec.	Q106883064	2021
77219023-1	Phyllanthus sanatanadharmae		spec.	Q106883260	2021
77219022-1	Sabulina nerimaniae		spec.	Q106883252	2021
77219021-1	Swertia patnitopiansis		spec.	Q106883244	2021
77219020-1	Allium muratozelii		spec.	Q106883215	2021
77219019-1	Omphalodes nedimeae		spec.	Q106883192	2021
77219018-1	Allium yingshanense		spec.	Q106883173	2021
77219017-1	Maerua koratensis		spec.	Q106883338	2021
77219016-1	Kalanchoe torrejacqii		spec.	Q106883331	2021
77219015-1	Beilschmiedia osacola		spec.	Q106883320	2021
77219014-1	Pseudoxytenanthera madhavii		spec.	Q106883312	2021
77219013-1	Spiranthes bightensis		spec.	Q106883290	2021
77219012-1	Smythea papuana		spec.	Q106883284	2021
77219011-1	Gastrochilus dressleri		spec.	Q106883434	2021
77219010-1	Begonia rigidifolia subsp. sonhungii		subsp.	Q106883426	2021
77219009-1	Sideroxylon cochranei		spec.	Q106883394	2021
77219008-1	Potamogeton × kaplanii		spec.	Q106883562	2021
77219007-1	Saxifraga × klimesii		spec.	Q106883484	2021
77219006-1	Chusquea guzmanii		spec.	Q106883732	2021
77219005-1	Chusquea contrerasii		spec.	Q106883732	2021
77219003-1	Ainsliaea polystachya		spec.	Q106883711	2021
77219002-1	Eugenia rogersiana		spec.	Q106883585	2021
77219001-1	Myrcia toledoana		spec.	Q106883585	2021
77219000-1	Myrcia sancarlosiana		spec.	Q106883585	2021
77218999-1	Myrcia samanensis		spec.	Q106883585	2021
77218998-1	Myrcia ramirezii		spec.	Q106883585	2021
77218997-1	Myrcia glaucocarpa		spec.	Q106883585	2021
77218996-1	Myrcia chocoensis		spec.	Q106883585	2021
77218995-1	Myrcia cabrerae		spec.	Q106883585	2021
77218994-1	Eugenia vallecaucana		spec.	Q106883585	2021
77218993-1	Eugenia melocactoides		spec.	Q106883585	2021
77218992-1	Eugenia linaresii		spec.	Q106883585	2021
77218991-1	Eugenia gloriae		spec.	Q106883585	2021
77218990-1	Eugenia cherimolioides		spec.	Q106883585	2021
77218989-1	Eugenia buenaventurensis		spec.	Q106883585	2021
77218988-1	Euphorbia linguifolia		spec.	Q106883887	2021
77218987-1	Ranunculus solhanensis		spec.	Q106883871	2021
77218986-1	Vellozia inselbergae		spec.	Q106883837	2021
77218985-1	× Goydirola punctata		spec.	Q106883781	2021
77218984-1	× Goydirola		gen.	Q106883781	2021
77218983-1	Paspalum prodigiosum		spec.	Q106883474	2021
77218982-1	Justicia perrieri		spec.	Q106884006	2021
77218981-1	Phlegmariurus pseudovarius		spec.	Q106883974	2021
77218980-1	Lepisorus mucronatus var. durus		var.	Q106883974	2021
77218883-1	Agapetes heana		spec.	Q110694308	2021
77218878-1	Lepanthes caranqui		spec.	Q110694274	2021
77218877-1	Lepanthes microprosartima		spec.	Q110694274	2021
77218876-1	Lepanthes orolojaensis		spec.	Q110694274	2021
77218874-1	Croton chakrabartyi		spec.	Q110694102	2021
77218868-1	Delphinium phrygium subsp. thessalonicum		subsp.	Q110694296	2021
77218867-1	Delphinium baluchistanicum		spec.	Q110694296	2021
77218864-1	Anthemis parlatoreana		spec.	doi:10.7320/FlMedit31.109	2021
77218863-1	Leptopus malipoensis		spec.	Q109019960	2021
77218853-1	Cyphostemma calcarium		spec.	Q110694306	2021
77218852-1	Elatostema xingyiense		spec.	Q110694288	2021
77218851-1	Elatostema ser. Xingyiensia		ser.	Q110694288	2021
77218850-1	Parainvolucrella scabra		spec.	Q110451252	2021
77218849-1	Parainvolucrella		gen.	Q110451252	2021
77218848-1	Thalictrum umbraticola		spec.	doi:10.1007/S12225-021-09972-1	2021
77218847-1	Thalictrum papuanum var. laticarpellum		var.	doi:10.1007/S12225-021-09972-1	2021
77218846-1	Thalictrum papuanum var. acutisegmentum		var.	doi:10.1007/S12225-021-09972-1	2021
77218845-1	Ziziphus puberula		spec.	Q110693674	2021
77218844-1	Ziziphus domatiata		spec.	Q110693674	2021
77218843-1	Ziziphus cuspidata		spec.	Q110693674	2021
77218842-1	Ziziphus borneensis var. velutina		var.	Q110693674	2021
77218841-1	Ziziphus borneensis var. ranggam		var.	Q110693674	2021
77218810-1	Antrophyopsis gigantea		spec.	Q106883974	2021
77218809-1	Begonia microinduta		spec.	Q106883961	2021
77218808-1	Begonia bangsamoro		spec.	Q106883936	2021
77218807-1	Jupunba zolleriana		spec.	doi:10.1093/botlinnean/boab007	2021
77218806-1	Jupunba villosa		spec.	doi:10.1093/botlinnean/boab007	2021
77218805-1	Jupunba villifera		spec.	doi:10.1093/botlinnean/boab007	2021
77218804-1	Jupunba turbinata		spec.	doi:10.1093/botlinnean/boab007	2021
77218803-1	Jupunba trapezifolia var. micradenia		var.	doi:10.1093/botlinnean/boab007	2021
77218802-1	Jupunba rhombea		spec.	doi:10.1093/botlinnean/boab007	2021
77218801-1	Jupunba piresii		spec.	doi:10.1093/botlinnean/boab007	2021
77218800-1	Jupunba oxyphyllidia		spec.	doi:10.1093/botlinnean/boab007	2021
77218799-1	Jupunba microcalyx var. parauaquarae		var.	doi:10.1093/botlinnean/boab007	2021
77218798-1	Jupunba microcalyx var. enterolobioides		var.	doi:10.1093/botlinnean/boab007	2021
77218797-1	Jupunba microcalyx		spec.	doi:10.1093/botlinnean/boab007	2021
77218796-1	Jupunba mataybifolia		spec.	doi:10.1093/botlinnean/boab007	2021
77218795-1	Jupunba macradenia		spec.	doi:10.1093/botlinnean/boab007	2021
77218794-1	Jupunba longipedunculata		spec.	doi:10.1093/botlinnean/boab007	2021
77218793-1	Jupunba leucophylla var. vaupesensis		var.	doi:10.1093/botlinnean/boab007	2021
77218792-1	Jupunba leucophylla		spec.	doi:10.1093/botlinnean/boab007	2021
77218791-1	Jupunba langsdorffii		spec.	doi:10.1093/botlinnean/boab007	2021
77218790-1	Jupunba laeta		spec.	doi:10.1093/botlinnean/boab007	2021
77218789-1	Jupunba idiopoda		spec.	doi:10.1093/botlinnean/boab007	2021
77218788-1	Jupunba ganymedea		spec.	doi:10.1093/botlinnean/boab007	2021
77218787-1	Jupunba gallorum		spec.	doi:10.1093/botlinnean/boab007	2021
77218786-1	Jupunba floribunda		spec.	doi:10.1093/botlinnean/boab007	2021
77218785-1	Jupunba filamentosa		spec.	doi:10.1093/botlinnean/boab007	2021
77218780-1	Ceropegia heidukiae		spec.	Q106883900	2021
77218779-1	Zamia sinuensis		spec.	Q106883892	2021
77218778-1	Zamia imbricata		spec.	Q106883892	2021
77218554-1	Jupunba ferruginea		spec.	doi:10.1093/botlinnean/boab007	2021
77218553-1	Jupunba curvicarpa var. rodriguesii		var.	doi:10.1093/botlinnean/boab007	2021
77218552-1	Jupunba curvicarpa		spec.	doi:10.1093/botlinnean/boab007	2021
77218551-1	Jupunba commutata		spec.	doi:10.1093/botlinnean/boab007	2021
77218550-1	Jupunba cochleata var. moniliformis		var.	doi:10.1093/botlinnean/boab007	2021
77218549-1	Jupunba cochleata		spec.	doi:10.1093/botlinnean/boab007	2021
77218548-1	Jupunba campestris		spec.	doi:10.1093/botlinnean/boab007	2021
77218547-1	Jupunba brachystachya		spec.	doi:10.1093/botlinnean/boab007	2021
77218546-1	Jupunba barnebyana		spec.	doi:10.1093/botlinnean/boab007	2021
77218545-1	Jupunba barbouriana var. arenaria		var.	doi:10.1093/botlinnean/boab007	2021
