ID	doi	citation	issued
Q107671081	10.11646/phytotaxa.505.2.2	SANGVIROTJANAPAT, S., & NEWMAN, M. (2021). &lt;p&gt;&lt;strong&gt;Eight new species of &lt;em&gt;Globba&lt;/em&gt; (Zingiberaceae) from Thailand and Lao PDR&lt;/strong&gt;&lt;/p&gt;. Phytotaxa, 505(2), 139-156. https://doi.org/10.11646/phytotaxa.505.2.2	
Q110694344	10.3897/phytokeys.184.73210	Leeratiwong, C., Chalermglin, P., & Saunders, R. M. K. (2021). Goniothalamus roseipetalus and G. sukhirinensis (Annonaceae): Two new species from Peninsular Thailand. PhytoKeys, 184, 1-17. https://doi.org/10.3897/phytokeys.184.73210	
Q110694348	10.3897/phytokeys.184.73421	Zhang, X.-J., Fu, Q.-S., Chen, J.-T., Li, L.-J., Luo, P.-R., Peng, J.-Y., Huang, X.-H., Sun, H., & Deng, T. (2021). Saxifraga viridiflora (Saxifragaceae), an unusual new species from Guangxi, China. PhytoKeys, 184, 19-26. https://doi.org/10.3897/phytokeys.184.73421	
Q110858312	10.13057/biodiv/d221201	Saensouk, P., BOONMA, T., & SAENSOUK, S. (2021). Curcuma siamensis (Zingiberaceae, Zingibereae), a new species of Curcuma subgen. Ecomatae from Southeastern Thailand. Biodiversitas, 22(12). https://doi.org/10.13057/biodiv/d221201	
Q114668685	10.1600/036364420X16033962925178	Martín, C. M., Zanotti, C. A., & Scrocchi, G. J. (2020). <i>Aa</i> (Orchidaceae) of Southern Central Andes: Taxonomy, Nomenclature, and a New Species with Dark Flowers. Systematic Botany, 45(4), 760-766. https://doi.org/10.1600/036364420x16033962925178	
Q110694353	10.3897/phytokeys.187.75346	Liu, D.-H., Xu, X.-M., He, Y., & Liu, Q.-R. (2021). ﻿A new combination in Pseudolappula (Boraginaceae, Rochelieae) based on morphological, molecular and palynological evidence. PhytoKeys, 187, 77-92. https://doi.org/10.3897/phytokeys.187.75346	
Q110694359	10.3897/phytokeys.188.75739	Sánchez, D., Vázquez-Benítez, B., Vázquez-Sánchez, M., Aquino, D., & Arias, S. (2022). ﻿Phylogenetic relationships in Coryphantha and implications on Pelecyphora and Escobaria (Cacteae, Cactoideae, Cactaceae). PhytoKeys, 188, 115-165. https://doi.org/10.3897/phytokeys.188.75739	
Q110694363	10.3897/phytokeys.188.76611	Yuan, L., Tan, G., Zhang, W., Xue, B., Deng, J., Liu, L., & Yao, G. (2022). ﻿Molecular and morphological evidence for a new species of Pogostemon (Lamiaceae) from Hainan Island, China. PhytoKeys, 188, 177-191. https://doi.org/10.3897/phytokeys.188.76611	
Q111629764	10.1111/jse.12674	Romero‐Soler, K. J., Ramírez‐Morillo, I. M., Ruiz‐Sanchez, E., Hornung‐Leoni, C. T., Carnevali, G., & Raigoza, N. (2020). Phylogenetic relationships within the Mexican genus <i>Bakerantha</i> (Hechtioideae, Bromeliaceae) based on plastid and nuclear DNA: Implications for taxonomy. Journal of Systematics and Evolution, 60(1), 55-72. https://doi.org/10.1111/jse.12674	
Q119637388	10.1590/0102-33062020abb0370	Ramos, G. J. P., Santos, M. A. dos, & Moura, C. W. D. N. (2021). How hidden is the diversity of the genus Cosmarium (Desmidiaceae) in the Brazilian Caatinga?. Acta Botanica Brasílica, 35(2), 188-214. https://doi.org/10.1590/0102-33062020abb0370	
Q110694089	10.36253/jopt-10856	Pupulin, F. (2021). On the status of the genus Hybochilus, with a new combination in Leochilus (Orchidaceae: Oncidiinae). Webbia, 76(2), 289-293. https://doi.org/10.36253/jopt-10856	
Q120667769	10.26492/gbs75(1).2023-12	Karuppusamy, S., Ravichandran, V., & Yadav, P. B. S. (2023). Litsea megamalayana (Lauraceae), a new species from the southern Western Ghats of India. Gardens’ Bulletin, 75(1), 169-175. https://doi.org/10.26492/gbs75(1).2023-12	
Q56092230	10.2307/3667090	Verdcourt, B. (1958). Remarks on the Classification of the Rubiaceae. Bulletin Du Jardin Botanique De l’État à Bruxelles, 28(3), 209. https://doi.org/10.2307/3667090	
Q113179640	10.1080/11263504.2021.1985001	Selvi, F., & Vivona, L. (2021). Polyploidy in <i>Odontarrhena bertolonii</i> (Brassicaceae) in relation to seed germination performance and plant phenotype, with taxonomic implications. Plant Biosystems - An International Journal Dealing With All Aspects of Plant Biology, 156(4), 959-968. https://doi.org/10.1080/11263504.2021.1985001	
doi:10.1007/s12225-022-10073-w	10.1007/s12225-022-10073-w	Cheek, M., Osborne, J., van der Burgt, X., Darbyshire, I., & Onana, J. M. (2022). Impatiens banen and Impatiens etugei (Balsaminaceae), new threatened species from lowland of the Cross-Sanaga Interval, Cameroon. Kew Bulletin, 78(1), 67-82. https://doi.org/10.1007/s12225-022-10073-w	
doi:10.1007/s12225-022-10064-x	10.1007/s12225-022-10064-x	Antar, G. M., de Lírio, E. J., Freitas, J., & de Fraga, C. N. (2022). Vitex pomerana (Lamiaceae; Viticoideae), a new unifoliolate species from the Brazilian Atlantic Forest. Kew Bulletin, 77(4), 941-952. https://doi.org/10.1007/s12225-022-10064-x	
Q103727488	10.3389/fpls.2020.582422	Meerow, A. W., Gardner, E. M., & Nakamura, K. (2020). Phylogenomics of the Andean Tetraploid Clade of the American Amaryllidaceae (Subfamily Amaryllidoideae): Unlocking a Polyploid Generic Radiation Abetted by Continental Geodynamics. Frontiers in Plant Science, 11, 582422. https://doi.org/10.3389/fpls.2020.582422	
Q112795295	10.1111/nph.17976	Tang, K. K., Smith, S. Y., & Atkinson, B. A. (2022). Extending beyond Gondwana: Cretaceous Cunoniaceae from western North America. New Phytologist, 234(2), 704-718. https://doi.org/10.1111/nph.17976	
Q116675465	10.3897/phytokeys.215.91061	Liao, M., Cheng, Y.-H., Zhang, J.-Y., Feng, Y., Liu, G.-Y., Ye, P., Jin, S.-L., Lin, H.-Q., & Xu, B. (2022). ﻿Gastrochilus heminii (Orchidaceae, Epidendroideae), a new species from Sichuan, China, based on molecular and morphological data. PhytoKeys, 215, 95-106. https://doi.org/10.3897/phytokeys.215.91061	
Q54801942	10.5962/bhl.title.274	Blume, C. L. (1849). Museum botanicum Lugduno-Batavum, sive, Stirpium exoticarum novarum vel minus cognitarum ex vivis aut siccis brevis expositio et descriptio /auctore C.L. Blume. 200. https://doi.org/10.5962/bhl.title.274	
Q125126880	10.3897/phytokeys.233.103096	Dagallier, L.-P. M. J., Mbago, F. M., Couderc, M., Gaudeul, M., Grall, A., Loup, C., Wieringa, J. J., Sonké, B., & Couvreur, T. L. P. (2023). ﻿Phylogenomic inference of the African tribe Monodoreae (Annonaceae) and taxonomic revision of Dennettia, Uvariodendron and Uvariopsis. PhytoKeys, 233, 1-200. https://doi.org/10.3897/phytokeys.233.103096	
Q125449126	10.11646/phytotaxa.619.1.2	LEME, E. M. C., GONELLA, P. M., COUTO, D. R., FERNANDEZ, E. P., CARVALHO, J. D. T. D., ALMEIDA, P. S. D., & MARIATH, J. E. A. (2023). A “hairy situation” in Minas Gerais, Brazil: a striking new species of Krenakanthus (Bromeliaceae: Bromelioideae) covered with uniseriate trichomes. Phytotaxa, 619(1), 39-62. https://doi.org/10.11646/phytotaxa.619.1.2	
Q128130805	10.30848/pjb2019-4(33)	Pham, V. T., Luong, V. D., Averyanov, L. V., Trinh, N. B., Nguyen, T. L., & Nguyen, T. L. T. (2019). Camellia velutina (Theaceae, Sect. Chrysantha), a new species from northern Vietnam. Pakistan Journal of Botany, 51(4). https://doi.org/10.30848/pjb2019-4(33)	
Q125459115	10.3390/plants12142630	Crespo, M. B., Vargas, M. Ángeles A., Martínez-Azorín, M., Villar, J. L., & Mucina, L. (2023). What Is Wrong with Frankenia nodiflora Lam. (Frankeniaceae)? New Insights into the South African Sea-Heaths. Plants (Basel, Switzerland), 12(14), 2630. https://doi.org/10.3390/plants12142630	
doi:10.11646/phytotaxa.633.3.4	10.11646/phytotaxa.633.3.4	SUTORÝ, K. (2024). Contribution to Cynoglossum species (Boraginaceae) in Turkey. Phytotaxa, 633(3), 241-252. https://doi.org/10.11646/phytotaxa.633.3.4	
biostor:63346		Sreemadhavan, C. P. (1977). Diagnosis of some new taxa and some new combinations in Bignoniales. Phytologia, 37, 412-416. https://doi.org/10.5962/bhl.part.19808	
Q108223609	10.5169/seals-880563	MacBride, J. F. (1931). New or renamed spermatophytes mostly Peruvian. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880563	
Q115700812		Meyer, T. (1943). Review of the Argentine species of the genus Oxypetalum (Asclepiadaceae). Lilloa, 9, 5-72.	
Q115700789		Meyer, T. (1941). Asclepiadaceae argentinenses novae aut criticae, II. Lilloa, 6(1-2), 339-346.	
Q101008401		Watson, S., Eaton, D. C., & Gray, A. (1868). Six Hundred and Fifty-Seventh Meeting. May 13, 1873. Monthly Meeting; Revision of the Extra-Tropical North American Species of the Genus Lupinus; Revision of the Extra-Tropical North American Species of the Genus Potentilla (Excluding Sibbaldia, Horkelia, and Ivesia); Revision of the Extra-Tropical North American Species of the Genus œnothera; Characters of New Ferns from Mexico; Characters of New Genera and Species of Plants; Notes on Compositœ and Characters of Certain Genera and Species, etc. Proceedings of the American Academy of Arts and Sciences, 8, 517-661. https://doi.org/10.2307/20021408	
Q55784069		Bullock, A. A. (1953). Notes on African Asclepiadaceae. III. Kew Bulletin, 8(3), 329. https://doi.org/10.2307/4115518	
Q55784069	10.2307/4115518	Bullock, A. A. (1953). Notes on African Asclepiadaceae. III. Kew Bulletin, 8(3), 329. https://doi.org/10.2307/4115518	
Q43251111	10.2307/4108034	Bullock, A. A. (1965). Nomenclatural Notes: XVI. Kew Bulletin, 19(2), 199-204. https://doi.org/10.2307/4108034	
Q55779674	10.2307/4109354	Bullock, A. A. (1961). Notes on African Asclepiadaceae: IX. Kew Bulletin, 15(2), 193-206. https://doi.org/10.2307/4109354	
Q101008409		Watson, S. (1888). Contributions to American Botany. Proceedings of the American Academy of Arts and Sciences, 24, 36-87. https://doi.org/10.2307/20021550	
Q55779397	10.2307/4108868	Notes on African Asclepiadaceae.: VI. (1955). Kew Bulletin, 10(2), 265-292. https://doi.org/10.2307/4108868	
Q55760320	10.1111/j.1095-8339.1889.tb00105.x	Forbes, F. B., & Hemsley, W. B. (1889). An Enumeration of all the Plants known from China Proper, Formosa, Hainan, Corea, the Luchu Archipelago, and the Island of Hongkong, together with their Distribution and Synonymy.-Part VII. (Continued from Vol. XXIII.). Journal of the Linnean Society of London, Botany, 26(173), 1-120. https://doi.org/10.1111/j.1095-8339.1889.tb00105.x	
Q55783999	10.2307/4115436	Brown, N. E. (1895). Diagnoses Africanae, VIII. Asclepiadeae. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1895(106), 247. https://doi.org/10.2307/4115436	
biostor:240108		Blatter, E., & Mccann, C. (1932). Revision of the Flora of the Bombay Presidency. Part XXI. Asclepiadaceae. Journal of Bombay Natural History Society, 36, 524-537. https://biostor.org/reference/240108	
Q55781703	10.2307/4111677	Imlay, J. B. (1939). Contributions to the Flora of Siam. Additamentum LI. New and Re-Named Siamese Acanthaceae. Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1939(3), 109. https://doi.org/10.2307/4111677	
Q96002353	10.3406/jatba.1951.6408	Chevalier, A. (1951). Les Plantes-poisons de l’Oubangui et du Moyen Congo. Journal D’agriculture Traditionnelle Et De Botanique Appliquée, 31(343), 249-257. https://doi.org/10.3406/jatba.1951.6408	
Q55782479	10.2307/4113447	Contributions to the Flora of Siam. Additamentum L. (1938). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1938(10), 445. https://doi.org/10.2307/4113447	
Q100974953		Gilli, A. (1973). Beiträge zur Flora von Tanganyika und Kenya IV. Sympetalae (ohne Compositae). Annalen Des Naturhistorischen Museums in Wien, 77, 15-57.	
Q55783368	10.2307/4114401	Bullock, A. A. (1954). Notes on African Asclepiadaceae. IV. Kew Bulletin, 9(2), 349-373. https://doi.org/10.2307/4114401	
Q55764636	10.2307/2394107	Woodson, R. E. (1931). New South American Asclepiadaceae. Annals of the Missouri Botanical Garden, 18(4), 557. https://doi.org/10.2307/2394107	
Q101008410		Gray, A. (1885). Contributions to American Botany. Proceedings of the American Academy of Arts and Sciences, 21, 363-413. https://doi.org/10.2307/25129830	
Q101008421		Robinson, B. L. (1893). Contributions from the Gray Herbarium of Harvard University: The North American Alsineæ; Descriptions of New and Hitherto Imperfectly Known Plants Collected in Mexico by C. G. Pringle in 1892 and 1893; Notes upon the Genus Galinsoga; Miscellaneous Notes and New Species. Proceedings of the American Academy of Arts and Sciences, 29, 273-330. https://doi.org/10.2307/20020563	
Q101008422		Gray, A. (1876). Contributions to the Botany of North America. Proceedings of the American Academy of Arts and Sciences, 12, 51-84. https://doi.org/10.2307/25138435	
Q115700823		Meyer, T. (1943). The Argentine species of the genera Funastrum and Philibertia (Asclepiadaceae). Lilloa, 9, 423-456.	
Q55760337	10.1111/j.1095-8339.1890.tb01452.x	Collett, H., & Hemsley, W. B. (1890). On a Collection of Plants from Upper Burma and the Shan States. Journal of the Linnean Society of London, Botany, 28(189-191), 1-150. https://doi.org/10.1111/j.1095-8339.1890.tb01452.x	
Q55783036	10.2307/4113775	Bullock, A. A. (1955). Notes on African Asclepiadaceae: VII. Kew Bulletin, 10(4), 611-626. https://doi.org/10.2307/4113775	
Q107623843		Urban, I. (1893). Biographische Skizzen. Botanische Jahrbücher für Systematik, Pflanzengeschichte Und Pflanzengeographie, 17, 177-294.	
Q108223826	10.5169/seals-880355	Bally, P. R. O. (1965). Miscellaneous notes on the flora of Tropical East Africa, including descriptions of new taxa, 23-28. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880355	
Q55785023	10.2307/4117642	Wilson, P. G. (1958). Contributions to the Flora of Tropical America: LXIII. Plantae hintonianae: XII. Kew Bulletin, 13(1), 155-170. https://doi.org/10.2307/4117642	
Q55762715	10.15281/jplantres1887.48.91	Kitagawa, M. (1934). Contributio ad Cognitionem Florae Manshuricae III. Shokubutsugaku Zasshi, 48, 91-115. https://doi.org/10.15281/jplantres1887.48.91	
Q101151436	10.18942/bunruichiri.KJ00002594358	四郎北. (1936). 菊科の一新属 Miricacalia. 植物分類，地理, 5(3), 213-215. https://doi.org/10.18942/bunruichiri.KJ00002594358	
Q55778541	10.2307/4107129	Tropical African Plants: XIII. (1935). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1935(5), 271. https://doi.org/10.2307/4107129	
Q55784830	10.2307/4117158	Bullock, A. A. (1953). Notes on African asclepiadaceae. II. Kew Bulletin, 8(1), 51-67. https://doi.org/10.2307/4117158	
Q55778516	10.2307/4107099	Tropical African Plants: XVII. (1937). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1937(8), 411. https://doi.org/10.2307/4107099	
Q55781781	10.2307/4111710	Stapf, O. (1908). Ecanda Rubber. (Raphionacme utilis, Brown & Stapf). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1908(5), 209. https://doi.org/10.2307/4111710	
Q55781907	10.2307/4111783	Tropical African Plants: XIV. (1936). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1936(9), 469. https://doi.org/10.2307/4111783	
Q108223813	10.5169/seals-880374	Bally, P. R. O. (1962). Miscellaneous notes on the flora of Tropical East Africa including description of new taxa. 8-15. Conservatoire Et Jardin Botaniques. 200. https://doi.org/10.5169/SEALS-880374	
Q55797195	10.4102/abc.v3i2.1754	Authors, V. (1937). NEWLY DESCRIBED SPECIES. Bothalia, 3, 273-279. https://doi.org/10.4102/abc.v3i2.1754	
Q55779124	10.2307/4108522	Milne-Redhead, R. B. E. (1967). Outdoor Chrysanths. Kew Bulletin, 21(2), 298-298. https://doi.org/10.2307/4108522	
Q55779122	10.2307/4108521	Smith, A. R. (1967). Riocreuxia Decne.: An Asclepiadaceous Genus New to Nepal. Kew Bulletin, 21(2), 295-298. https://doi.org/10.2307/4108521	
Q101008426		Gray, A. (1884). Contributions to the Botany of North America. Proceedings of the American Academy of Arts and Sciences, 20, 257-310. https://doi.org/10.2307/25138773	
Q101008428		Watson, S. (1882). Contributions to American Botany. Proceedings of the American Academy of Arts and Sciences, 18, 96-196. https://doi.org/10.2307/25138689	
Q55766815	10.2307/2478694	Vail, A. M. (1902). Studies in the Asclepiadaceae-VI. Notes on the Genus Rouliniella. Bulletin of The Torrey Botanical Club, 29, 662-668. https://doi.org/10.2307/2478694	
Q93624973	10.2307/4117629	Bullock, A. A. (1958). Nomenclatural Notes: VI. Kew Bulletin, 13(1), 97-100. https://doi.org/10.2307/4117629	
Q55784189	10.2307/4115597	Bullock, A. A. (1962). Nomenclatural Notes: XV. Kew Bulletin, 15(3), 389-396. https://doi.org/10.2307/4115597	
Q55771657	10.2307/2807575	Browning, J., Gordon-Gray, K. D., & Smith, S. G. (1995). Achene Structure and Taxonomy of North American Bolboschoenus (Cyperaceae). Brittonia, 47(4), 433-445. https://doi.org/10.2307/2807575	
Q55764708	10.2307/2394402	Holm, R. W. (1950). The American Species of Sarcostemma R. Br. (Asclepiadaceae). Annals of the Missouri Botanical Garden, 37(4), 477. https://doi.org/10.2307/2394402	
Q103981492		Williams, S. (1950). Plantas nuevas. Ceiba, 1(2), 79-96.	
Q100410227		Waterfall, U. T. (1949). A NEW SPECIES OF SARCOSTEMMA FROM OKLAHOMA. Rhodora, 51(603), 58-59.	
Q55786092	10.2307/4118441	Diagnoses Africanae.: LV. (1913). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1913(8), 299. https://doi.org/10.2307/4118441	
Q55764676	10.2307/2394270	Woodson, R. E. (1941). The North American Asclepiadaceae. I. Perspective of the Genera. Annals of the Missouri Botanical Garden, 28(2), 193. https://doi.org/10.2307/2394270	
Q106920779		Rusby, H. H. (1896). On the Collections of Mr. Miguel Bang in Bolivia.—Part III. Memoirs of the Torrey Botanical Club, 6(4), 1-130.	
Q115700787		Meyer, T. (1941). Asclepiadaceae argentinenses novae aut criticae, I. Lilloa, 6(1-2), 277-284.	
Q55809257	10.2307/4118218	Diagnoses Africanae: XVIII. (1906). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1906(7), 245. https://doi.org/10.2307/4118218	
Q55782244	10.2307/4113267	Diagnoses Africanae: XXXIII. (1909). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1909(10), 419. https://doi.org/10.2307/4113267	
Q55777131	10.2307/3994448	Mildbraed, J. (1926). Plantae Tessmannianae peruvianae III. Notizblatt Des Königl. Botanischen Gartens Und Museums Zu Berlin, 9(35), 964-997. https://doi.org/10.2307/3994448	
Q55786128	10.2307/4118481	Diagnoses Africanae, IV. (1895). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1895(99), 63. https://doi.org/10.2307/4118481	
Q55778509	10.2307/4107084	Decades Kewenses. Plantarum Novarum in Herbario Horti Regii Conservatarum. Decas CXXI. (1928). Bulletin of Miscellaneous Information (Royal Gardens, Kew), 1928(7), 272. https://doi.org/10.2307/4107084	
