ID	doi	citation
Q108223733	10.5169/seals-880459	Roberty, Guy. (1952). Genera Convolvulacearum. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880459
Q101148097	10.18942/bunruichiri.KJ00002992673	KITAMURA, S. (1956). New species from Afghanistan collected by the Kyoto University Scientific Expedition 1955. Acta Phytotaxonomica Et Geobotanica, 16, 131-140. https://doi.org/10.18942/bunruichiri.KJ00002992673
Q101148474	10.18942/bunruichiri.KJ00002594029	OHWI, J. (1933). Symbolae ad Floram Asrae Orientalis 7. Acta Phytotaxonomica Et Geobotanica, 2, 25-36. https://doi.org/10.18942/bunruichiri.KJ00002594029
Q101148550	10.18942/bunruichiri.KJ00002594059	OHWI, J. (1933). Symbolae ad Floram Asrae Orientalis, 8. Acta Phytotaxonomica Et Geobotanica, 2, 102-108. https://doi.org/10.18942/bunruichiri.KJ00002594059
Q108223578	10.5169/seals-879087	Johnston, Ivan M. (1929). A new species of Trigonotis from southwestern China. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879087
Q55798368	10.4102/abc.v9i1.1577	Marais, W. (1966). Notes on South African Cruciferae. Bothalia, 9(1), 97–112. https://doi.org/10.4102/abc.v9i1.1577
Q108223649	10.5169/seals-880542	Baehni, Charles, &amp; MacBride, J. Francis. (1936). Remarques sur les Cruciferae-Sisymbrieae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880542
Q108223544	10.5169/seals-879126	Hochreutiner, B. P. G. (1924). Plantae Hochreutineranae : étude systématique et biologique des collections faites par l'auteur au cours de son voyage aux Indes néerlandaises et autour du monde pendant les années 1903 à 1905. Fascicule II. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879126
Q101148604	10.18942/bunruichiri.KJ00001078002	HOTTA, M. (1967). Notes on Bornean Plants, II. Acta Phytotaxonomica Et Geobotanica, 22, 153-162. https://doi.org/10.18942/bunruichiri.KJ00001078002
Q108223750	10.5169/seals-880480	Baehni, Charles. (1954). Lignariella, genre nouveau de Crucifères. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880480
Q55797823	10.4102/abc.v6i1.1689	Bruce, E. A., Brueckner, A., Dyer, R. A., Kies, P., & Verdoorn, J. C. (1951). Newly Described Species. Bothalia, 6(1), 213–248. https://doi.org/10.4102/abc.v6i1.1689
Q108223797	10.5169/seals-880410	Alain, Hermano. (1959). Novedades en la Flora cubana, XIII. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880410
Q101151432	10.18942/bunruichiri.KJ00002594355	北村四. (1936). 邦産ツリガネニンジンの数種に就いて. 植物分類，地理, 5, 204-210. https://doi.org/10.18942/bunruichiri.KJ00002594355
Q101151233	10.18942/bunruichiri.KJ00002594377	KITAMURA, S. (1936). Expositiones Plantarum Nobarum Orientali-Asiaticarum 1. Acta Phytotaxonomica Et Geobotanica, 5, 243-249. https://doi.org/10.18942/bunruichiri.KJ00002594377
Q108223581	10.5169/seals-879090	Briquet, J. (1929). Decades plantarum novarum vel minus cognitarum. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879090
Q108223641	10.5169/seals-880538	Beauverd, G. (1936). Plantae novae graecae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880538
Q105645156	10.5169/seals-36068	Becherer, A. (1942). Fortschritte in der Systematik und Floristik der Schweizerflora (Gefässpflanzen) in den Jahren 1940 und 1941. <i>Büchler</i>. https://doi.org/10.5169/SEALS-36068
Q101151435	10.18942/bunruichiri.KJ00002594357	北村四. (1936). 本州のホタルブクロに三種あり. 植物分類，地理, 5, 212-213. https://doi.org/10.18942/bunruichiri.KJ00002594357
Q101147948	10.18942/bunruichiri.KJ00002992632	KITAMURA, S. (1954). New species from Nepal Collected by Sasuke NAKAO, a member of the Japan Himalayan Expedition II. Acta Phytotaxonomica Et Geobotanica, 15, 105-110. https://doi.org/10.18942/bunruichiri.KJ00002992632
Q55798339	10.4102/abc.v8i2.1621	Killick, D. J. B. (1964). CAMPANULACEAE. Bothalia, 8(2), 164–165. https://doi.org/10.4102/abc.v8i2.1621
Q101149596	10.18942/bunruichiri.KJ00002594150	OHWI, J. (1934). Symbolae ad Floram Asrae Orientalis 10. Acta Phytotaxonomica Et Geobotanica, 3, 81-87. https://doi.org/10.18942/bunruichiri.KJ00002594150
Q101151551	10.18942/bunruichiri.KJ00001078862	KOIDZUMI, G. (1937). Contributiones ad Cognitionem Florae Asiae orientalis. Acta Phytotaxonomica Et Geobotanica, 6, 210-223. https://doi.org/10.18942/bunruichiri.KJ00001078862
Q101147961	10.18942/bunruichiri.KJ00001077687	KITAMURA, S. (1954). New species from Nepal collected by Sasuke NAKAO, a member of the Japan Himalayan Expedition, III. Acta Phytotaxonomica Et Geobotanica, 15, 129-134. https://doi.org/10.18942/bunruichiri.KJ00001077687
Q101151428	10.18942/bunruichiri.KJ00002594352	OHWI, J. (1936). Synbolae ad Floram Asiae Orientalis 14. Acta Phytotaxonomica Et Geobotanica, 5, 179-188. https://doi.org/10.18942/bunruichiri.KJ00002594352
Q101150132	10.18942/bunruichiri.KJ00002594251	HATSUSIMA, S. (1935). Contributiones ad Dendrologiam Nipponiae Australis. Acta Phytotaxonomica Et Geobotanica, 4, 207-212. https://doi.org/10.18942/bunruichiri.KJ00002594251
Q101147491	10.18942/bunruichiri.KJ00001078773	KOIDZUMI, G. (1932). Contributiones ad Cognitionem Florae Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 1, 164-176. https://doi.org/10.18942/bunruichiri.KJ00001078773
Q101151546	10.18942/bunruichiri.KJ00001078858	OHWI, J. (1937). Symbolae ad Floram AsiaeOrientals 15. Acta Phytotaxonomica Et Geobotanica, 6, 145-153. https://doi.org/10.18942/bunruichiri.KJ00001078858
Q108223833	10.5169/seals-880361	Greuter, Werner. (1965). Beiträge zur Flora der Südägäis 1-7. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880361
Q101148060	10.18942/bunruichiri.KJ00003217454	MIZUSHIMA, M. (1955). A new species from Nepal collected by S. NAKAO in 1953. Acta Phytotaxonomica Et Geobotanica, 16, 42-43. https://doi.org/10.18942/bunruichiri.KJ00003217454
Q101150233	10.18942/bunruichiri.KJ00001078821	大井次. (1935). 東亜植物考察11. 植物分類，地理, 4, 30-34. https://doi.org/10.18942/bunruichiri.KJ00001078821
Q101151864	10.18942/bunruichiri.KJ00002992778	北村四., & 村田源. (1962). 原色日本植物図鑑草本編II(離辨花類)に発表した新名及び新見解. 植物分類，地理, 20, 195-208. https://doi.org/10.18942/bunruichiri.KJ00002992778
Q108223557	10.5169/seals-879111	Schischkin, B. (1926). Diagnoses specierum novarum generis Gypsophila L. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879111
Q108223842	10.5169/seals-880385	Bocquet, Gilbert. (1967). Physolychnidium olim Gastrolychnidium nomenclaturae fundamentum includens combinationes taxaque nova nonnulla Silenes generis. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880385
Q108223785	10.5169/seals-880400	Exell, A. W., &amp; Bocquet, G. (1959). Silene helleboriflora, spec. nov. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880400
Q55794541	10.4102/abc.v2i1.1765	Davison, J. D. (1927). Celastraceae, R.Br . Bothalia, 2(1), 289–346. https://doi.org/10.4102/abc.v2i1.1765
Q55798372	10.4102/abc.v9i1.1579	Codd, L. E. (1966). CELASTRACEAE. Bothalia, 9(1), 123–124. https://doi.org/10.4102/abc.v9i1.1579
Q108223752	10.5169/seals-880482	Hürlimann, H. (1954). Célastracées nouvelles ou critiques de la Nouvelle-Calédonie. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880482
doi:10.18942/bunruichiri.KJ00002594602	10.18942/bunruichiri.KJ00002594602	雑報. (1940). 植物分類，地理, 9, 108-110. https://doi.org/10.18942/bunruichiri.KJ00002594602
Q101147303	10.18942/bunruichiri.KJ00002593856	KOIDZUMI, G. (1941). Contributiones ad Cognitionem Florae Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 10, 54-63. https://doi.org/10.18942/bunruichiri.KJ00002593856
Q101147615	10.18942/bunruichiri.KJ00002992546	中井猛. (1943). 新属コクテンギ属(附)日本産マユミ属の新分類. 植物分類，地理, 13, 20-32. https://doi.org/10.18942/bunruichiri.KJ00002992546
Q55798198	10.4102/abc.v7i2.1664	Marias, W. (1960). An Enumeration of the Maytenus Species of Southern Africa. Bothalia, 7(2), 381–386. https://doi.org/10.4102/abc.v7i2.1664
Q101147488	10.18942/bunruichiri.KJ00001078770	OHWI, J. (1932). Symbolae ad Floram Aaiae Orientalis V. Acta Phytotaxonomica Et Geobotanica, 1, 140-144. https://doi.org/10.18942/bunruichiri.KJ00001078770
doi:10.1017/cbo9781139096072.018	10.1017/cbo9781139096072.018	Centrolepideæ. (2011). Flora Australiensis, 198–208. https://doi.org/10.1017/cbo9781139096072.018
Q54803169	10.4102/abc.v9i2.1598	Tölken, H. R. (1967). The Species of Arthrocnemum and Salicornia (Chenopodiaceae) in Southern Africa. Bothalia, 9(2), 255–307. https://doi.org/10.4102/abc.v9i2.1598
Q108223719	10.5169/seals-880443	Aellen, Paul. (1949). Revision der australischen und neuseeländischen Chenopodiaceen III : Atriplex (2. Nachtrag). <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880443
Q55792415	10.4102/abc.v1i3.1781	Brown, N. E. (1922). The Genera Aloe and Mesembryanthemum as represented in Thunberg’s Herbarium. Bothalia, 1(3), 139–169. https://doi.org/10.4102/abc.v1i3.1781
Q105644988	10.5169/seals-34251	Aellen, Paul. (1940). Atriplex oblongifolia W. et K. x L. (= x A. Herbstii Aellen hybr. n.). <i>Büchler</i>. https://doi.org/10.5169/SEALS-34251
Q108223568	10.5169/seals-879078	Hochreutiner, B. P. G. (1929). Neobaclea, un genre nouveau de Malvacées. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879078
Q108223663	10.5169/seals-880494	Aellen, Paul. (1939). Klarstellung von Chenopodium triandrum Forster und einigen australischen Chenopodien. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880494
Q108223665	10.5169/seals-880496	Aellen, Paul. (1939). Blackiella inflata (F. v. M.) Aellen in Nordafrika. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880496
Q105644707	10.5169/seals-25734	"Aellen, Paul. (1929). Chenopodium amaranticolor : Coste und Reynier, Ch. purpurascens „Jacquin"", Ch. giganteum Don, Ch. Quinoa Willd., Ch. Moquinianum Aellen und X Ch. Reynieri Ludwig und Aellen : eine nomenklatorische und systematische Studie. <i>Büchler</i>. https://doi.org/10.5169/SEALS-25734"
Q108223821	10.5169/seals-880381	Aellen, Paul. (1964). Corispermum ikramii Aellen spec. nov. aus Kaschmir. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880381
Q108223720	10.5169/seals-880444	Aellen, Paul. (1949). Zur systematischen Stellung von Girgensohnia fruticulosa Bge. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880444
Q108223667	10.5169/seals-880498	MacBride, J. Francis. (1939). New or renamed Spermatophytes mostly peruvian. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880498
Q101151729	10.18942/bunruichiri.KJ00001078884	KOIDZUMI, G. (1939). Contributiones ad Cognitioem Florae Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 8, 188-194. https://doi.org/10.18942/bunruichiri.KJ00001078884
Q105644936	10.5169/seals-32582	Wilczek, E. (1938). Un nouvel hybride d'Achillea. <i>Büchler</i>. https://doi.org/10.5169/SEALS-32582
Q105645215	10.5169/seals-37679	Deuel, Hans Erwin. (1943). Kolloidchemische Untersuchung an Pektinstoffen. <i>Büchler</i>. https://doi.org/10.5169/SEALS-37679
Q101147932	10.18942/bunruichiri.KJ00001077673	
Q101147915	10.18942/bunruichiri.KJ00002992609	KITAMURA, S. (1953). Tibetian Plants collected by E. KAWAGUCHI I. Acta Phytotaxonomica Et Geobotanica, 15, 37-43. https://doi.org/10.18942/bunruichiri.KJ00002992609
Q108223868	10.5169/seals-880346	Greuter, Werner. (1968). Contributio floristica austro-aegaea 13. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880346
Q55798237	10.4102/abc.v7i2.1665	De Winter, B. (1960). A New Genus of Gramineae. Bothalia, 7(2), 387–390. https://doi.org/10.4102/abc.v7i2.1665
Q55798326	10.4102/abc.v7i3.1673	Authors, V. (1961). Notes and New Records of African Plants. Bothalia, 7(3), 443–496. https://doi.org/10.4102/abc.v7i3.1673
Q101148632	10.18942/bunruichiri.KJ00002594082	KITAMURA, S. (1933). Compositae Novae Japonicae IV. Acta Phytotaxonomica Et Geobotanica, 2, 171-188. https://doi.org/10.18942/bunruichiri.KJ00002594082
Q101151388	10.18942/bunruichiri.KJ00002594319	北村四. (1936). 本邦ヨモギ属の分類及び分布. 植物分類，地理, 5, 83-100. https://doi.org/10.18942/bunruichiri.KJ00002594319
Q101147588	10.18942/bunruichiri.KJ00002593989	北村四. (1943). 満蒙北支菊科植物一. 植物分類，地理, 12, 125-154. https://doi.org/10.18942/bunruichiri.KJ00002593989
Q101151302	10.18942/bunruichiri.KJ00002992863	KITAMURA, S. (1936). Compositae Novae Japonicae X. Acta Phytotaxonomica Et Geobotanica, 5, 27-36. https://doi.org/10.18942/bunruichiri.KJ00002992863
Q101151803	10.18942/bunruichiri.KJ00002594607	KITAMURA, S. (1940). Expositiones Plantarum Novarum Orientali-Asiaticarum 5. Acta Phytotaxonomica Et Geobotanica, 9, 111-118. https://doi.org/10.18942/bunruichiri.KJ00002594607
Q101151606	10.18942/bunruichiri.KJ00002594474	KITAMURA, S. (1938). Expositiones Plantarum Novarum Orientaali-Asiaticarum 3. Acta Phytotaxonomica Et Geobotanica, 7, 63-71. https://doi.org/10.18942/bunruichiri.KJ00002594474
Q101149652	10.18942/bunruichiri.KJ00002594166	KITAMURA, S. (1934). Compositae Novae Japonicae VIII. Acta Phytotaxonomica Et Geobotanica, 3, 128-145. https://doi.org/10.18942/bunruichiri.KJ00002594166
doi:10.18942/bunruichiri.KJ00002594503	10.18942/bunruichiri.KJ00002594503	雑報. (1938). 植物分類，地理, 7, 208-211. https://doi.org/10.18942/bunruichiri.KJ00002594503
Q101148548	10.18942/bunruichiri.KJ00002594057	TATEWAKl, M. (1933). Alpine Flora of Mt. Horo-nupuri, Kitami Ranges, Hokkaido, Japan. Acta Phytotaxonomica Et Geobotanica, 2, 86-92. https://doi.org/10.18942/bunruichiri.KJ00002594057
Q101147268	10.18942/bunruichiri.KJ00002593837	KITAMURA, S. (1932). An Enumeration of Compositae of Formosa I. Acta Phytotaxonomica Et Geobotanica, 1, 277-296. https://doi.org/10.18942/bunruichiri.KJ00002593837
