ID	doi	citation
Q87009346	10.11646/phytotaxa.429.4.4	MA, L., ZHANG, S., ZHOU, Z., LAN, S.-R., & CHEN, S.-P. (2020). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Bulbophyllum linzhiense &lt;/em&gt;&lt;/strong&gt;&lt;strong&gt;(Orchidaceae, Malaxideae), a new species from China&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 429(4), 281–288. https://doi.org/10.11646/phytotaxa.429.4.4
Q93466414	10.1007/s12228-017-9507-z	Wahlert, G. A., Hoyos-Goméz, S. E., & Ballard, H. E. (2017). Systematic studies in Neotropical Rinorea (Violaceae): Two new sections and a new generic segregate. Brittonia, 70(1), 140–147. https://doi.org/10.1007/s12228-017-9507-z
Q57540270	10.1007/s12228-018-9546-0	Michelangeli, F. A., Goldenberg, R., Almeda, F., Judd, W. S., Bécquer, E. R., Ocampo, G., Ionta, G. M., Skean, J. D., Majure, L. C., & Penneys, D. S. (2018). Nomenclatural novelties in Miconia (Melastomataceae: Miconieae). Brittonia, 71(1), 82–121. https://doi.org/10.1007/s12228-018-9546-0
Q107670224	10.1600/036364420x15801369352478	Tripp, E. A., & Darbyshire, I. (2020). Mcdadea: A New Genus of Acanthaceae Endemic to the Namib Desert of Southwestern Angola. Systematic Botany, 45(1), 200–211. https://doi.org/10.1600/036364420x15801369352478
Q107670275	10.1017/s0960428619000325	Chandra, S., Rawat, D. S., & Rawat, D. (2019). ODONTOSTEMMA BALFOURIANA COMB. NOV., A NEGLECTED SPECIES FROM THE INDIAN HIMALAYA, AND RESURRECTION OF STELLARIA DEPAUPERATA EDGEW. Edinburgh Journal of Botany, 77(2), 243–250. https://doi.org/10.1017/s0960428619000325
Q96658049	10.11646/phytotaxa.445.1.1	"HENDERSON, A. (2020). &lt;p class=""HeadingRunIn""&gt;&lt;strong&gt;A revision of &lt;em&gt;Calamus&lt;/em&gt; (Arecaceae, Calamoideae, Calameae, Calaminae)&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 445(1), 1–656. https://doi.org/10.11646/phytotaxa.445.1.1"
Q106882148	10.11646/phytotaxa.453.2.4	MONTEIRO, F. K. D. S., DANIEL, T. F., & DE MELO, J. I. M. (2020). &lt;p&gt;&lt;strong&gt;Nomenclatural updates in &lt;em&gt;Dyschoriste &lt;/em&gt;and &lt;em&gt;Hygrophila&lt;/em&gt; (Acanthaceae)&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 453(2), 130–136. https://doi.org/10.11646/phytotaxa.453.2.4
Q96658265	10.11646/phytotaxa.441.3.3	MUKHERJEE, P. K. (2020). &lt;p&gt;&lt;strong&gt;Nomenclatural notes on &lt;em&gt;Piper &lt;/em&gt;(Piperaceae) from India III&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 441(3), 263–273. https://doi.org/10.11646/phytotaxa.441.3.3
Q102325314	10.3897/bdj.8.e59007	Xu, X., Li, W., Shomurodov, K. F., Abduraimov, O., & Niu, S. (2020). Thesium longiperianthium (Santalaceae), a new replacement name for T. brevibracteatum P.C.Tam. Biodiversity Data Journal, 8. https://doi.org/10.3897/bdj.8.e59007
Q104562227	10.3897/phytokeys.169.59244	Gillespie, L. J., Cardinal-McTeague, W. M., & Wurdack, K. J. (2020). Monadelpha (Euphorbiaceae, Plukenetieae), a new genus of Tragiinae from the Amazon rainforest of Venezuela and Brazil. PhytoKeys, 169, 119–135. https://doi.org/10.3897/phytokeys.169.59244
Q106886444	10.11646/phytotaxa.482.2.1	SHTEIN, R., & SMITH, G. F. (2021). &lt;strong&gt;A revision of the climbing kalanchoes (Crassulaceae subfam. Kalanchooideae) of Madagascar including the description of &lt;em&gt;Kalanchoe&lt;/em&gt; sect. &lt;em&gt;Invasores&lt;/em&gt; and&lt;em&gt; K.&lt;/em&gt; ser. &lt;em&gt;Vilana&lt;/em&gt;&lt;/strong&gt; Phytotaxa, 482(2), 93–120. https://doi.org/10.11646/phytotaxa.482.2.1
Q106885769	10.11646/phytotaxa.484.1.2	YURTSEVA, O. V., BADMAEVA, N. K., & MAVRODIEV, E. V. (2021). &lt;strong&gt;A broadly sampled 3-loci plastid phylogeny of &lt;em&gt;Atraphaxis&lt;/em&gt; (Polygoneae, Polygonoideae, Polygonaceae) reveals new taxa: II. &lt;em&gt;Atraphaxis&lt;/em&gt; &lt;em&gt;selengensis&lt;/em&gt; &lt;em&gt;spec. nov.&lt;/em&gt;, and &lt;em&gt;A. davurica&lt;/em&gt; Jaub. &amp;amp; Spach from Russian Transbaikalia&lt;/strong&gt; Phytotaxa, 484(1), 44–74. https://doi.org/10.11646/phytotaxa.484.1.2
Q110694272	10.3897/phytokeys.179.62050	Yang, Z., Jin, W.-Y., Liu, B., Ferguson, D. K., & Yang, Y. (2021). Big fruits with tiny tepals: An unusual new species of Lauraceae from southwestern China. PhytoKeys, 179, 129–143. https://doi.org/10.3897/phytokeys.179.62050
doi:10.5937/bnhmb1811101N	10.5937/bnhmb1811101n	Niketić, M., Tomović, G., Perić, R., Zlatković, B., Anačkov, G., Đorđević, V., Jogan, N., Radak, B., Duraki, Š., Stanković, M., Kuzmanović, N., Lakušić, D., & Stevanović, V. (2018). Material on the annotated checklist of vascular flora of Serbia: Nomenclatural, taxonomic and floristic notes I. Bulletin of the Natural History Museum, 11, 101–180. https://doi.org/10.5937/bnhmb1811101n
Q110694281	10.3897/phytokeys.181.64245	Yahara, T., Hirota, S. K., Fuse, K., Sato, H., Tagane, S., & Suyama, Y. (2021). Validation of Hosta alata (Asparagaceae) as a new species and its phylogenetic affinity. PhytoKeys, 181, 79–93. https://doi.org/10.3897/phytokeys.181.64245
Q107671081	10.11646/phytotaxa.505.2.2	SANGVIROTJANAPAT, S., & NEWMAN, M. F. (2021). &lt;p&gt;&lt;strong&gt;Eight new species of &lt;em&gt;Globba&lt;/em&gt; (Zingiberaceae) from Thailand and Lao PDR&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 505(2), 139–156. https://doi.org/10.11646/phytotaxa.505.2.2
Q110694344	10.3897/phytokeys.184.73210	Leeratiwong, C., Chalermglin, P., & Saunders, R. M. K. (2021). Goniothalamus roseipetalus and G. sukhirinensis (Annonaceae): Two new species from Peninsular Thailand. PhytoKeys, 184, 1–17. https://doi.org/10.3897/phytokeys.184.73210
Q110694348	10.3897/phytokeys.184.73421	Zhang, X.-J., Fu, Q.-S., Chen, J.-T., Li, L.-J., Luo, P.-R., Peng, J.-Y., Huang, X.-H., Sun, H., & Deng, T. (2021). Saxifraga viridiflora (Saxifragaceae), an unusual new species from Guangxi, China. PhytoKeys, 184, 19–26. https://doi.org/10.3897/phytokeys.184.73421
doi:10.13057/biodiv/d221201	10.13057/biodiv/d221201	Saensouk, P., BOONMA, T., & SAENSOUK, S. (2021). Curcuma siamensis (Zingiberaceae, Zingibereae), a new species of Curcuma subgen. Ecomatae from Southeastern Thailand. Biodiversitas Journal of Biological Diversity, 22(12). https://doi.org/10.13057/biodiv/d221201
doi:10.1600/036364420X16033962925178	10.1600/036364420x16033962925178	Martín, C. M., Zanotti, C. A., & Scrocchi, G. J. (2020). Aa (Orchidaceae) of Southern Central Andes: Taxonomy, Nomenclature, and a New Species with Dark Flowers. Systematic Botany, 45(4), 760–766. https://doi.org/10.1600/036364420x16033962925178
Q110694353	10.3897/phytokeys.187.75346	Liu, D.-H., Xu, X.-M., He, Y., & Liu, Q.-R. (2021). ﻿A new combination in Pseudolappula (Boraginaceae, Rochelieae) based on morphological, molecular and palynological evidence. PhytoKeys, 187, 77–92. https://doi.org/10.3897/phytokeys.187.75346
Q110694359	10.3897/phytokeys.188.75739	Sánchez, D., Vázquez-Benítez, B., Vázquez-Sánchez, M., Aquino, D., & Arias, S. (2022). ﻿Phylogenetic relationships in Coryphantha and implications on Pelecyphora and Escobaria (Cacteae, Cactoideae, Cactaceae). PhytoKeys, 188, 115–165. https://doi.org/10.3897/phytokeys.188.75739
Q110694363	10.3897/phytokeys.188.76611	Yuan, L., Tan, G., Zhang, W., Xue, B., Deng, J., Liu, L., & Yao, G. (2022). ﻿Molecular and morphological evidence for a new species of Pogostemon (Lamiaceae) from Hainan Island, China. PhytoKeys, 188, 177–191. https://doi.org/10.3897/phytokeys.188.76611
biostor:63346		Sreemadhavan, C. P. (1977). Diagnosis of some new taxa and some new combinations in Bignoniales. Phytologia, 37, 412-416. https://doi.org/10.5962/bhl.part.19808
Q108223609	10.5169/seals-880563	MacBride, J. Francis. (1931). New or renamed spermatophytes mostly Peruvian. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880563
biostor:240108		Blatter, E., & Mccann, C. (1932). Revision of the Flora of the Bombay Presidency. Part XXI. Asclepiadaceae. Journal of Bombay Natural History Society, 36, 524-537. https://biostor.org/reference/240108
Q55764636	10.2307/2394107	Woodson, R. E. (1931). New South American Asclepiadaceae. Annals of the Missouri Botanical Garden, 18(4), 557. https://doi.org/10.2307/2394107
Q108223826	10.5169/seals-880355	Bally, P. R. O. (1965). Miscellaneous notes on the flora of Tropical East Africa, including descriptions of new taxa, 23-28. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880355
Q101151436	10.18942/bunruichiri.kj00002594358	北村四. (1936). 菊科の一新属 Miricacalia. 植物分類，地理, 5, 213-215. https://doi.org/10.18942/bunruichiri.KJ00002594358
Q108223813	10.5169/seals-880374	Bally, P. R. O. (1962). Miscellaneous notes on the flora of Tropical East Africa including description of new taxa. 8-15. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880374
Q55797195	10.4102/abc.v3i2.1754	Authors, V. (1937). NEWLY DESCRIBED SPECIES. Bothalia, 3(2), 273–279. https://doi.org/10.4102/abc.v3i2.1754
Q55766815	10.2307/2478694	Vail, A. M. (1902). Studies in the Asclepiadaceae-VI. Notes on the Genus Rouliniella. Bulletin of the Torrey Botanical Club, 29(12), 662. https://doi.org/10.2307/2478694
Q55771657	10.2307/2807575	Browning, J., Gordon-Gray, K. D., & Smith, S. G. (1995). Achene Structure and Taxonomy of North American Bolboschoenus (Cyperaceae). Brittonia, 47(4), 433. https://doi.org/10.2307/2807575
Q55764708	10.2307/2394402	Holm, R. W. (1950). The American Species of Sarcostemma R. Br. (Asclepiadaceae). Annals of the Missouri Botanical Garden, 37(4), 477. https://doi.org/10.2307/2394402
Q100410227		Waterfall, U. T. (1949). A new species of Sarcostemma from Oklahoma. Rhodora, 51, 58-59. https://biostor.org/reference/138210
Q55764676	10.2307/2394270	Woodson, R. E. (1941). The North American Asclepiadaceae. I. Perspective of the Genera. Annals of the Missouri Botanical Garden, 28(2), 193. https://doi.org/10.2307/2394270
biostor:62604		Moldenke, H. N. (1933). Studies of New and Noteworthy Tropical American Plants-I. Phytologia, 1, 5-18. https://doi.org/10.5962/bhl.part.18985
Q55797827	10.4102/abc.v6i2.1699	Britten, L., Breuckner, A., Christian, H. B., Dyer, R. A., Henderson, M. D., Killick, D. J. B., Story, R., Verdoorn, I. C., & Wild, H. (1954). Newly Described Species. Bothalia, 6(2), 415–451. https://doi.org/10.4102/abc.v6i2.1699
Q55764631	10.2307/2394074	Woodson, R. E. (1930). Studies in the Apocynaceae. I. A Critical Study of the Apocynoideae (With Special Reference to the FGenus Apocynum). Annals of the Missouri Botanical Garden, 17(1/2), 1. https://doi.org/10.2307/2394074
Q96016554	10.5962/bhl.title.574	Thwaites, G. H. K., & Hooker, J. D. (1858). Enumeratio plantarum Zeylaniae =An enumeration of Ceylon plants, with descriptions of the new and little known genera and species, observations on their habitats, uses, native names, etc. https://doi.org/10.5962/bhl.title.574
Q108223621	10.5169/seals-879101	Hochreutiner, B. P. G. (1934). Plantae Hochreutineranae : étude systématique et biologique des collections faites par l'auteur au cours de son voyage aux Indes néerlandaises et autour du monde pendant les années 1903 à 1905. Fascicule IV. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879101
Q55765996	10.2307/2436223	Resource not found.
Q55764660	10.2307/2394204	Contributions Toward a Flora of Panama. I. Collections in the Provinces of Chiriqui, Cocle, and Panama, by R. J. Seibert during the Summer of 1935. (1937). Annals of the Missouri Botanical Garden, 24(2), 175. https://doi.org/10.2307/2394204
Q55764675	10.2307/2394267	Woodson, R. E., & Seibert, R. J. (1938). Contributions Toward a Flora of Panama. II. Miscellaneous Collections During 1936-1938. Annals of the Missouri Botanical Garden, 25(4), 823. https://doi.org/10.2307/2394267
Q55766860	10.2307/2478824	Rydberg, P. A. (1906). Studies on the Rocky Mountain Flora-XVI. Bulletin of the Torrey Botanical Club, 33(3), 137. https://doi.org/10.2307/2478824
Q101148752	10.18942/bunruichiri.kj00001078054	SHIMIZU, T. (1969). Some New Species from Thailand. Acta Phytotaxonomica Et Geobotanica, 24, 35-42. https://doi.org/10.18942/bunruichiri.KJ00001078054
Q108223542	10.5169/seals-879125	Saint-Yves, A. (1924). Contribution à l'étude des Festuca (Subgen. Eu-Festuca) de l'Amérique du Nord et du Mexique. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879125
Q54635126	10.2307/2805052	Cuatrecasas, J. (1960). Studies on Andean Compositae-IV. Brittonia, 12(3), 182. https://doi.org/10.2307/2805052
Q55768265	10.2307/2804857	Cuatrecasas, J. (1955). A New Genus and Other Novelties in Compositae. Brittonia, 8(2), 151. https://doi.org/10.2307/2804857
Q56007771		Merrill, E. D., & Perry, L. M. (1943). Planta Papuanae Archiboldianae. XI. Journal of the Arnold Arboretum, 24, 34-59. https://doi.org/10.5962/bhl.part.12280
Q108223541	10.5169/seals-879124	Candolle, C. de. (1924). Begoniaceae novae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879124
biostor:250360		Ridley, H. N. (1915). VIII. A new Begonia from Borneo. Sarawak Museum Journal, 2(2), 177-178. https://biostor.org/reference/250360
Q96070438		Smith, L. B., & Schubert, B. G. (1955). Studies in the Begoniaceae, IV. Journal of the Washington Academy of Sciences, 45(4), 110-114. https://biostor.org/reference/133744
Q55764697	10.2307/2394356	Allen, P. H., Woodson, R. E., & Schery, R. W. (1940). Contributions Toward a Flora of Panama. IV. Miscellaneous Collections, Chiefly by Paul H. Allen. Annals of the Missouri Botanical Garden, 27(3), 265. https://doi.org/10.2307/2394356
Q108223540	10.5169/seals-879123	Candolle, C. de. (1924). Piperaceae novae pro maxima parte in Piperacearum Clavi Analytica jam discriminatae, nunc accuratius descriptae, additis nunnullis anterioribus fusius descriptis. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879123
biostor:133744		Smith, L. B., & Schubert, B. G. (1955). Studies in the Begoniaceae, IV. Journal of the Washington Academy of Sciences, 45(4), 110-114. https://biostor.org/reference/133744
Q105645404	10.5169/seals-43002	Grafl, I., &amp; Zwicky, H. (1951). Über Geschlechtsveränderungen an den Staubblättern einer Gartenbegonie. <i>Büchler</i>. https://doi.org/10.5169/SEALS-43002
Q51459487	10.5962/bhl.title.894	Gibbs, L. S. (1917). A contribution to the phytogeography and flora of the Arfak mountains /by L.S. Gibbs. https://doi.org/10.5962/bhl.title.894
Q55766310	10.2307/2475522	Rusby, H. H. (1891). An Enumeration of the Plants Collected by Dr. H. H. Rusby in South America, 1885-1886.-XV. (Continued). Bulletin of the Torrey Botanical Club, 18(2), 35. https://doi.org/10.2307/2475522
biostor:207346		Smith, L. B. (1965). Herbarium notes, II. Phytologia, 12(5), 249-251. https://biostor.org/reference/207346
Q95998987	10.2307/2805028	King, R. M. (1965). Piqueriopsis, a New Genus of Compositae from Southwestern Mexico. Brittonia, 17(4), 352. https://doi.org/10.2307/2805028
biostor:63190		Rusby, H. H. (1934). New Species of Plants of the Ladew Expedition to Bolivia. Phytologia, 1, 49-80. https://doi.org/10.5962/bhl.part.18988
biostor:62417		King, R. M., & Robinson, H. (1966). Generic limitations in the Hofmeisteria complex. Phytologia, 12, 465-476. https://doi.org/10.5962/bhl.part.10351
Q108223613	10.5169/seals-879095	MacBride, J. Francis. (1934). New or renamed spermatophytes mostly Peruvian II. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879095
Q55766398	10.2307/2476714	Jepson, W. L. (1891). Botany of the Marysville Buttes. Bulletin of the Torrey Botanical Club, 18(11), 317. https://doi.org/10.2307/2476714
Q55765647	10.2307/2421014	Muller, C. H. (1942). Notes on the American Flora, Chiefly Mexican. American Midland Naturalist, 27(2), 470. https://doi.org/10.2307/2421014
Q56190329	10.2307/2394621	Anderson, E. (1953). The Analysis of Suspected Hybrids, as Illustrated by Berberis x Gladwynensis. Annals of the Missouri Botanical Garden, 40(2), 73. https://doi.org/10.2307/2394621
Q54638480	10.2307/2804930	Cabrera, A. L. (1950). Notes on the Brazilian Senecioneae. Brittonia, 7(2), 53. https://doi.org/10.2307/2804930
Q55764620	10.2307/2394020	Woodson, R. E. (1928). Dysosma: A New Genus of Berberidaceae. Annals of the Missouri Botanical Garden, 15(4), 335. https://doi.org/10.2307/2394020
Q101147905	10.18942/bunruichiri.kj00002992597	山中二. (1953). 四國植物雜記II. 植物分類，地理, 15, 25-26. https://doi.org/10.18942/bunruichiri.KJ00002992597
Q101151614	10.18942/bunruichiri.kj00002594480	小泉源. (1938). 紀伊山脈東部植物区系. 植物分類，地理, 7, 120-123. https://doi.org/10.18942/bunruichiri.KJ00002594480
Q101147353	10.18942/bunruichiri.kj00001078742	KOIDZUMI, G. (1932). Contributiones ad Cognitionem Floraee Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 1, 11-33. https://doi.org/10.18942/bunruichiri.KJ00001078742
Q101151692	10.18942/bunruichiri.kj00002594532	KOIDZUMI, G. (1939). Contributiones ad Cognitioem Florae Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 8, 50-61. https://doi.org/10.18942/bunruichiri.KJ00002594532
Q55768248	10.2307/2804834	Gentry, H. S. (1948). Additions to the Flora of Sinaloa and Nuevo Leon. Brittonia, 6(3), 309. https://doi.org/10.2307/2804834
biostor:62145		Abrams, L. (1934). The Mahonias of the Pacific states. Phytologia, 1, 89-94. https://doi.org/10.5962/bhl.part.18990
biostor:83435		Standley, P. C. (1918). Six new species of trees and shrubs from Mexico. Proceedings of The Biological Society of Washington, 31, 131-134. https://biostor.org/reference/83435
Q55766079	10.2307/2437322	Resource not found.
Q55766922	10.2307/2479020	Butler, B. T. (1909). The Western American Birches. Bulletin of the Torrey Botanical Club, 36(8), 421. https://doi.org/10.2307/2479020
Q100409804		Fernald, M. L. (1945). Some North American Corylaceae (Betulaceae). 1. Notes on Betula in eastern North America. Rhodora, 47, 303-329. https://biostor.org/reference/137882
Q101151783	10.18942/bunruichiri.kj00002594589	KOIDZUMI, G. (1940). Contributiones ad Cognitioem Florae Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 9, 71-81. https://doi.org/10.18942/bunruichiri.KJ00002594589
biostor:133686		Gleisner, G., & Ricardi, M. (1969). Revision del genero Argylia (Bigoniaceae). Gayana Botanica, 19, 3-53. https://biostor.org/reference/133686
Q108223638	10.5169/seals-880537	Sandwith, N. Y. (1936). Identification of certain Candollean types of South-American Bignoniaceae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880537
Q55767038	10.2307/2479498	Britton, N. L. (1916). Studies of West Indian Plants-VIII. Bulletin of the Torrey Botanical Club, 43(9), 441. https://doi.org/10.2307/2479498
Q55768343	10.2307/2805000	Sandwith, N. Y. (1938). Three New South American Plants. Brittonia, 3(1), 91. https://doi.org/10.2307/2805000
Q55767034	10.2307/2479487	Britton, N. L. (1915). Studies of West Indian Plants-VI. Bulletin of the Torrey Botanical Club, 42(7), 365. https://doi.org/10.2307/2479487
Q55768646	10.2307/2805617	Liogier, A. H. (1968). Novitates Antillanae. III. Brittonia, 20(2), 148. https://doi.org/10.2307/2805617
Q101151698	10.18942/bunruichiri.kj00002594546	KITAMURA, S. (1939). Expositiones Plantarum Novarum Orientali-Asiaticarum 4. Acta Phytotaxonomica Et Geobotanica, 8, 75-90. https://doi.org/10.18942/bunruichiri.KJ00002594546
biostor:168566		Sieren, D. J. (1972). A NEW COMBINATION EUTHAMIA-HIRTIPES-D. Phytologia, 23(3), 304-304. https://biostor.org/reference/168566
Q107661600		Lundell, C. L. (1942). STUDIES OF AMERICAN SPERMATOPHYTES— II. Contributions from the University of Michigan Herbarium, 7, 1-56. https://biostor.org/reference/177648
Q55764690	10.2307/2394325	Wendel, H. V., Woodson, R. E., & Schery, R. W. (1942). Contributions Toward a Flora of Panama. VI. Collections Chiefly by Von Wendel in Bocas Del Toro. Annals of the Missouri Botanical Garden, 29(4), 317. https://doi.org/10.2307/2394325
biostor:205288		Moldenke, H. N. (1949). Notes on new and noteworthy plants. VIII. Phytologia, 3(3), 106-121. https://biostor.org/reference/205288
biostor:62892		Monachino, J. V. (1949). A note on Schlegelia and Dermatocalyx. Phytologia, 3, 102-105. https://doi.org/10.5962/bhl.part.10092
Q28951266	10.2307/1217486	Sandwith, N. Y. (1955). (3). Proposal for the Conservation of the Generic Name 7679 Phaedranthus Miers (Bignoniaceae) in Proc. Roy. Hort. Soc. 3: 182 (1863) versus Sererea Raf. Sylva Tellur. 107 (1838). Taxon, 4(2), 43. https://doi.org/10.2307/1217486
Q55767160	10.2307/2480009	Britton, N. L. (1921). Studies of West Indian Plants-X. Bulletin of the Torrey Botanical Club, 48(12), 327. https://doi.org/10.2307/2480009
Q55767278	10.2307/2480621	Gleason, H. A. (1931). Botanical Results of the Tyler-Duida Expedition (Continued). Bulletin of the Torrey Botanical Club, 58(8), 465. https://doi.org/10.2307/2480621
Q100412259		"Liogier, B. A. (1965). Nomenclatural changes and additions to Britton & Wilson’s ""Flora of Porto Rico and the Virigin Islands"". Rhodora, 67(772), 315-361. https://biostor.org/reference/138004"
biostor:204603		Gleason, H. A. . (1934). Plantae Krukovianae. III. Phytologia, 1(2), 106-111. https://biostor.org/reference/204603
Q5862701	10.5962/bhl.title.41	Forsskål, P., & Niebuhr, C. (1775). Flora Aegyptiaco-Arabica :sive descriptiones plantarum. https://doi.org/10.5962/bhl.title.41
biostor:62179		Cuatrecasas, J. (1954). Novelties in Bombacaceae. Phytologia, 4, 465-480. https://doi.org/10.5962/bhl.part.18077
Q55764837	10.2307/2395007	Robyns, A. (1967). Bombacaceae Neotropicae Novae I. New Species of Chorisia and Quararibea. Annals of the Missouri Botanical Garden, 54(2), 184. https://doi.org/10.2307/2395007
Q101149598	10.18942/bunruichiri.kj00002594152	KITAMURA, S. (1934). Compositae Novae Japonicae VII. Acta Phytotaxonomica Et Geobotanica, 3, 97-111. https://doi.org/10.18942/bunruichiri.KJ00002594152
biostor:62235		Gleason, H. A. (1933). Studies on the flora of northern South America---XVIII. Plantae Lawranceanae Colombianae. Phytologia, 1, 25-38. https://doi.org/10.5962/bhl.part.18987
biostor:62571		Little, E. L. (1969). New tree species from Esmeraldas, Ecuador. Phytologia, 18, 195-208. https://doi.org/10.5962/bhl.part.28886
Q107661599		Lundell, C. L. (1941). STUDIES OF AMERICAN SPERMATOPHYTES— I. Contributions from the University of Michigan Herbarium, 6, 1-66. https://biostor.org/reference/177669
biostor:83169		Piper, C. V. (1924). New flowering plants of the Pacific Coast. Proceedings of The Biological Society of Washington, 37, 91-95. https://biostor.org/reference/83169
Q55767022	10.2307/2479432	Britton, N. L. (1914). Studies of West Indian Plants-V. Bulletin of the Torrey Botanical Club, 41(1), 1. https://doi.org/10.2307/2479432
biostor:168339		Alain, B. (1962). Novelties in the Cuban flora XIV. PHYTOLOGIA, 8(7), 369-370. https://biostor.org/reference/168339
Q55765618	10.2307/2420805	Lundell, C. L. (1943). New Vascular Plants from Texas, Mexico, and Central America. American Midland Naturalist, 29(2), 469. https://doi.org/10.2307/2420805
biostor:207386		Nowicke, J. W. (1969). Two new species [Scutellaria lewisiana, Cordia dwyeri] from Panama. Phytologia, 18(7), 419-420. https://biostor.org/reference/207386
biostor:101729		Blake, S. F. (1923). New botanical names. Proceedings of The Biological Society of Washington, 36, 200-200. https://biostor.org/reference/101729
biostor:207385		Nowicke, J. W. (1969). A new species of Cordia [C. porcata] (Boraginaceae) from Panama. Phytologia, 18(6), 397-398. https://biostor.org/reference/207385
