ID	doi	citation
Q107670275	10.1017/S0960428619000325	Chandra, S., Rawat, D. S., & Rawat, D. (2019). ODONTOSTEMMA BALFOURIANA COMB. NOV., A NEGLECTED SPECIES FROM THE INDIAN HIMALAYA, AND RESURRECTION OF STELLARIA DEPAUPERATA EDGEW. Edinburgh Journal of Botany, 77(2), 243–250. https://doi.org/10.1017/s0960428619000325
Q102325314	10.3897/BDJ.8.e59007	Xu, X., Li, W., Shomurodov, K. F., Abduraimov, O., & Niu, S. (2020). Thesium longiperianthium (Santalaceae), a new replacement name for T. brevibracteatum P.C.Tam. Biodiversity Data Journal, 8. https://doi.org/10.3897/bdj.8.e59007
Q104562227	10.3897/phytokeys.169.59244	Gillespie, L. J., Cardinal-McTeague, W. M., & Wurdack, K. J. (2020). Monadelpha (Euphorbiaceae, Plukenetieae), a new genus of Tragiinae from the Amazon rainforest of Venezuela and Brazil. PhytoKeys, 169, 119–135. https://doi.org/10.3897/phytokeys.169.59244
Q106886444	10.11646/phytotaxa.482.2.1	SHTEIN, R., & SMITH, G. F. (2021). &lt;strong&gt;A revision of the climbing kalanchoes (Crassulaceae subfam. Kalanchooideae) of Madagascar including the description of &lt;em&gt;Kalanchoe&lt;/em&gt; sect. &lt;em&gt;Invasores&lt;/em&gt; and&lt;em&gt; K.&lt;/em&gt; ser. &lt;em&gt;Vilana&lt;/em&gt;&lt;/strong&gt; Phytotaxa, 482(2), 93–120. https://doi.org/10.11646/phytotaxa.482.2.1
Q106885769	10.11646/phytotaxa.484.1.2	YURTSEVA, O. V., BADMAEVA, N. K., & MAVRODIEV, E. V. (2021). &lt;strong&gt;A broadly sampled 3-loci plastid phylogeny of &lt;em&gt;Atraphaxis&lt;/em&gt; (Polygoneae, Polygonoideae, Polygonaceae) reveals new taxa: II. &lt;em&gt;Atraphaxis&lt;/em&gt; &lt;em&gt;selengensis&lt;/em&gt; &lt;em&gt;spec. nov.&lt;/em&gt;, and &lt;em&gt;A. davurica&lt;/em&gt; Jaub. &amp;amp; Spach from Russian Transbaikalia&lt;/strong&gt; Phytotaxa, 484(1), 44–74. https://doi.org/10.11646/phytotaxa.484.1.2
Q110694272	10.3897/phytokeys.179.62050	Yang, Z., Jin, W.-Y., Liu, B., Ferguson, D. K., & Yang, Y. (2021). Big fruits with tiny tepals: An unusual new species of Lauraceae from southwestern China. PhytoKeys, 179, 129–143. https://doi.org/10.3897/phytokeys.179.62050
Q110694281	10.3897/phytokeys.181.64245	Yahara, T., Hirota, S. K., Fuse, K., Sato, H., Tagane, S., & Suyama, Y. (2021). Validation of Hosta alata (Asparagaceae) as a new species and its phylogenetic affinity. PhytoKeys, 181, 79–93. https://doi.org/10.3897/phytokeys.181.64245
Q107671081	10.11646/phytotaxa.505.2.2	SANGVIROTJANAPAT, S., & NEWMAN, M. F. (2021). &lt;p&gt;&lt;strong&gt;Eight new species of &lt;em&gt;Globba&lt;/em&gt; (Zingiberaceae) from Thailand and Lao PDR&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 505(2), 139–156. https://doi.org/10.11646/phytotaxa.505.2.2
Q110694344	10.3897/phytokeys.184.73210	Leeratiwong, C., Chalermglin, P., & Saunders, R. M. K. (2021). Goniothalamus roseipetalus and G. sukhirinensis (Annonaceae): Two new species from Peninsular Thailand. PhytoKeys, 184, 1–17. https://doi.org/10.3897/phytokeys.184.73210
Q110694348	10.3897/phytokeys.184.73421	Zhang, X.-J., Fu, Q.-S., Chen, J.-T., Li, L.-J., Luo, P.-R., Peng, J.-Y., Huang, X.-H., Sun, H., & Deng, T. (2021). Saxifraga viridiflora (Saxifragaceae), an unusual new species from Guangxi, China. PhytoKeys, 184, 19–26. https://doi.org/10.3897/phytokeys.184.73421
Q110694353	10.3897/phytokeys.187.75346	Liu, D.-H., Xu, X.-M., He, Y., & Liu, Q.-R. (2021). ﻿A new combination in Pseudolappula (Boraginaceae, Rochelieae) based on morphological, molecular and palynological evidence. PhytoKeys, 187, 77–92. https://doi.org/10.3897/phytokeys.187.75346
Q110694359	10.3897/phytokeys.188.75739	Sánchez, D., Vázquez-Benítez, B., Vázquez-Sánchez, M., Aquino, D., & Arias, S. (2022). ﻿Phylogenetic relationships in Coryphantha and implications on Pelecyphora and Escobaria (Cacteae, Cactoideae, Cactaceae). PhytoKeys, 188, 115–165. https://doi.org/10.3897/phytokeys.188.75739
Q110694363	10.3897/phytokeys.188.76611	Yuan, L., Tan, G., Zhang, W., Xue, B., Deng, J., Liu, L., & Yao, G. (2022). ﻿Molecular and morphological evidence for a new species of Pogostemon (Lamiaceae) from Hainan Island, China. PhytoKeys, 188, 177–191. https://doi.org/10.3897/phytokeys.188.76611
Q108223609	10.5169/seals-880563	MacBride, J. Francis. (1931). New or renamed spermatophytes mostly Peruvian. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880563
Q55764636	10.2307/2394107	Woodson, R. E. (1931). New South American Asclepiadaceae. Annals of the Missouri Botanical Garden, 18(4), 557. https://doi.org/10.2307/2394107
Q108223826	10.5169/seals-880355	Bally, P. R. O. (1965). Miscellaneous notes on the flora of Tropical East Africa, including descriptions of new taxa, 23-28. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880355
Q101151436	10.18942/bunruichiri.KJ00002594358	北村四. (1936). 菊科の一新属 Miricacalia. 植物分類，地理, 5, 213-215. https://doi.org/10.18942/bunruichiri.KJ00002594358
Q108223813	10.5169/seals-880374	Bally, P. R. O. (1962). Miscellaneous notes on the flora of Tropical East Africa including description of new taxa. 8-15. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880374
Q55797195	10.4102/abc.v3i2.1754	Authors, V. (1937). NEWLY DESCRIBED SPECIES. Bothalia, 3(2), 273–279. https://doi.org/10.4102/abc.v3i2.1754
Q55766815	10.2307/2478694	Vail, A. M. (1902). Studies in the Asclepiadaceae-VI. Notes on the Genus Rouliniella. Bulletin of the Torrey Botanical Club, 29(12), 662. https://doi.org/10.2307/2478694
Q55764708	10.2307/2394402	Holm, R. W. (1950). The American Species of Sarcostemma R. Br. (Asclepiadaceae). Annals of the Missouri Botanical Garden, 37(4), 477. https://doi.org/10.2307/2394402
Q55764676	10.2307/2394270	Woodson, R. E. (1941). The North American Asclepiadaceae. I. Perspective of the Genera. Annals of the Missouri Botanical Garden, 28(2), 193. https://doi.org/10.2307/2394270
Q55797827	10.4102/abc.v6i2.1699	Britten, L., Breuckner, A., Christian, H. B., Dyer, R. A., Henderson, M. D., Killick, D. J. B., Story, R., Verdoorn, I. C., & Wild, H. (1954). Newly Described Species. Bothalia, 6(2), 415–451. https://doi.org/10.4102/abc.v6i2.1699
Q55764631	10.2307/2394074	Woodson, R. E. (1930). Studies in the Apocynaceae. I. A Critical Study of the Apocynoideae (With Special Reference to the FGenus Apocynum). Annals of the Missouri Botanical Garden, 17(1/2), 1. https://doi.org/10.2307/2394074
Q96016554	10.5962/bhl.title.574	Thwaites, G. H. K., & Hooker, J. D. (1858). Enumeratio plantarum Zeylaniae =An enumeration of Ceylon plants, with descriptions of the new and little known genera and species, observations on their habitats, uses, native names, etc. https://doi.org/10.5962/bhl.title.574
Q108223621	10.5169/seals-879101	Hochreutiner, B. P. G. (1934). Plantae Hochreutineranae : étude systématique et biologique des collections faites par l'auteur au cours de son voyage aux Indes néerlandaises et autour du monde pendant les années 1903 à 1905. Fascicule IV. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879101
Q55765996	10.2307/2436223	Resource not found.
Q55764660	10.2307/2394204	Contributions Toward a Flora of Panama. I. Collections in the Provinces of Chiriqui, Cocle, and Panama, by R. J. Seibert during the Summer of 1935. (1937). Annals of the Missouri Botanical Garden, 24(2), 175. https://doi.org/10.2307/2394204
Q55764675	10.2307/2394267	Woodson, R. E., & Seibert, R. J. (1938). Contributions Toward a Flora of Panama. II. Miscellaneous Collections During 1936-1938. Annals of the Missouri Botanical Garden, 25(4), 823. https://doi.org/10.2307/2394267
Q55766860	10.2307/2478824	Rydberg, P. A. (1906). Studies on the Rocky Mountain Flora-XVI. Bulletin of the Torrey Botanical Club, 33(3), 137. https://doi.org/10.2307/2478824
Q101148752	10.18942/bunruichiri.KJ00001078054	SHIMIZU, T. (1969). Some New Species from Thailand. Acta Phytotaxonomica Et Geobotanica, 24, 35-42. https://doi.org/10.18942/bunruichiri.KJ00001078054
Q108223542	10.5169/seals-879125	Saint-Yves, A. (1924). Contribution à l'étude des Festuca (Subgen. Eu-Festuca) de l'Amérique du Nord et du Mexique. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879125
Q108223541	10.5169/seals-879124	Candolle, C. de. (1924). Begoniaceae novae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879124
Q55764697	10.2307/2394356	Allen, P. H., Woodson, R. E., & Schery, R. W. (1940). Contributions Toward a Flora of Panama. IV. Miscellaneous Collections, Chiefly by Paul H. Allen. Annals of the Missouri Botanical Garden, 27(3), 265. https://doi.org/10.2307/2394356
Q108223540	10.5169/seals-879123	Candolle, C. de. (1924). Piperaceae novae pro maxima parte in Piperacearum Clavi Analytica jam discriminatae, nunc accuratius descriptae, additis nunnullis anterioribus fusius descriptis. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879123
Q105645404	10.5169/seals-43002	Grafl, I., &amp; Zwicky, H. (1951). Über Geschlechtsveränderungen an den Staubblättern einer Gartenbegonie. <i>Büchler</i>. https://doi.org/10.5169/SEALS-43002
Q51459487	10.5962/bhl.title.894	Gibbs, L. S. (1917). A contribution to the phytogeography and flora of the Arfak mountains /by L.S. Gibbs. https://doi.org/10.5962/bhl.title.894
Q55766310	10.2307/2475522	Rusby, H. H. (1891). An Enumeration of the Plants Collected by Dr. H. H. Rusby in South America, 1885-1886.-XV. (Continued). Bulletin of the Torrey Botanical Club, 18(2), 35. https://doi.org/10.2307/2475522
Q108223613	10.5169/seals-879095	MacBride, J. Francis. (1934). New or renamed spermatophytes mostly Peruvian II. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879095
Q55766398	10.2307/2476714	Jepson, W. L. (1891). Botany of the Marysville Buttes. Bulletin of the Torrey Botanical Club, 18(11), 317. https://doi.org/10.2307/2476714
Q55765647	10.2307/2421014	Muller, C. H. (1942). Notes on the American Flora, Chiefly Mexican. American Midland Naturalist, 27(2), 470. https://doi.org/10.2307/2421014
Q56190329	10.2307/2394621	Anderson, E. (1953). The Analysis of Suspected Hybrids, as Illustrated by Berberis x Gladwynensis. Annals of the Missouri Botanical Garden, 40(2), 73. https://doi.org/10.2307/2394621
Q55764620	10.2307/2394020	Woodson, R. E. (1928). Dysosma: A New Genus of Berberidaceae. Annals of the Missouri Botanical Garden, 15(4), 335. https://doi.org/10.2307/2394020
Q101147905	10.18942/bunruichiri.KJ00002992597	山中二. (1953). 四國植物雜記II. 植物分類，地理, 15, 25-26. https://doi.org/10.18942/bunruichiri.KJ00002992597
Q101151614	10.18942/bunruichiri.KJ00002594480	小泉源. (1938). 紀伊山脈東部植物区系. 植物分類，地理, 7, 120-123. https://doi.org/10.18942/bunruichiri.KJ00002594480
Q101147353	10.18942/bunruichiri.KJ00001078742	KOIDZUMI, G. (1932). Contributiones ad Cognitionem Floraee Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 1, 11-33. https://doi.org/10.18942/bunruichiri.KJ00001078742
Q101151692	10.18942/bunruichiri.KJ00002594532	KOIDZUMI, G. (1939). Contributiones ad Cognitioem Florae Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 8, 50-61. https://doi.org/10.18942/bunruichiri.KJ00002594532
Q55766079	10.2307/2437322	Resource not found.
Q55766922	10.2307/2479020	Butler, B. T. (1909). The Western American Birches. Bulletin of the Torrey Botanical Club, 36(8), 421. https://doi.org/10.2307/2479020
Q101151783	10.18942/bunruichiri.KJ00002594589	KOIDZUMI, G. (1940). Contributiones ad Cognitioem Florae Asiae Orientalis. Acta Phytotaxonomica Et Geobotanica, 9, 71-81. https://doi.org/10.18942/bunruichiri.KJ00002594589
Q108223638	10.5169/seals-880537	Sandwith, N. Y. (1936). Identification of certain Candollean types of South-American Bignoniaceae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880537
Q55767038	10.2307/2479498	Britton, N. L. (1916). Studies of West Indian Plants-VIII. Bulletin of the Torrey Botanical Club, 43(9), 441. https://doi.org/10.2307/2479498
Q55767034	10.2307/2479487	Britton, N. L. (1915). Studies of West Indian Plants-VI. Bulletin of the Torrey Botanical Club, 42(7), 365. https://doi.org/10.2307/2479487
Q101151698	10.18942/bunruichiri.KJ00002594546	KITAMURA, S. (1939). Expositiones Plantarum Novarum Orientali-Asiaticarum 4. Acta Phytotaxonomica Et Geobotanica, 8, 75-90. https://doi.org/10.18942/bunruichiri.KJ00002594546
Q55764690	10.2307/2394325	Wendel, H. V., Woodson, R. E., & Schery, R. W. (1942). Contributions Toward a Flora of Panama. VI. Collections Chiefly by Von Wendel in Bocas Del Toro. Annals of the Missouri Botanical Garden, 29(4), 317. https://doi.org/10.2307/2394325
Q28951266	10.2307/1217486	Sandwith, N. Y. (1955). (3). Proposal for the Conservation of the Generic Name 7679 Phaedranthus Miers (Bignoniaceae) in Proc. Roy. Hort. Soc. 3: 182 (1863) versus Sererea Raf. Sylva Tellur. 107 (1838). Taxon, 4(2), 43. https://doi.org/10.2307/1217486
Q55767160	10.2307/2480009	Britton, N. L. (1921). Studies of West Indian Plants-X. Bulletin of the Torrey Botanical Club, 48(12), 327. https://doi.org/10.2307/2480009
Q55767278	10.2307/2480621	Gleason, H. A. (1931). Botanical Results of the Tyler-Duida Expedition (Continued). Bulletin of the Torrey Botanical Club, 58(8), 465. https://doi.org/10.2307/2480621
Q5862701	10.5962/bhl.title.41	Forsskål, P., & Niebuhr, C. (1775). Flora Aegyptiaco-Arabica :sive descriptiones plantarum. https://doi.org/10.5962/bhl.title.41
Q55764837	10.2307/2395007	Robyns, A. (1967). Bombacaceae Neotropicae Novae I. New Species of Chorisia and Quararibea. Annals of the Missouri Botanical Garden, 54(2), 184. https://doi.org/10.2307/2395007
Q101149598	10.18942/bunruichiri.KJ00002594152	KITAMURA, S. (1934). Compositae Novae Japonicae VII. Acta Phytotaxonomica Et Geobotanica, 3, 97-111. https://doi.org/10.18942/bunruichiri.KJ00002594152
Q55767022	10.2307/2479432	Britton, N. L. (1914). Studies of West Indian Plants-V. Bulletin of the Torrey Botanical Club, 41(1), 1. https://doi.org/10.2307/2479432
Q55765618	10.2307/2420805	Lundell, C. L. (1943). New Vascular Plants from Texas, Mexico, and Central America. American Midland Naturalist, 29(2), 469. https://doi.org/10.2307/2420805
Q55764624	10.2307/2394051	Payson, E. B. (1927). A Monograph of the Section Oreocarya of Cryptantha. Annals of the Missouri Botanical Garden, 14(3), 211. https://doi.org/10.2307/2394051
Q55766919	10.2307/2479009	Rydberg, P. A. (1909). Studies on the Rocky Mountain Flora-XX. Bulletin of the Torrey Botanical Club, 36(12), 675. https://doi.org/10.2307/2479009
Q55767287	10.2307/2480672	Osterhout, G. E. (1930). New Plants from Colorado. Bulletin of the Torrey Botanical Club, 57(8), 559. https://doi.org/10.2307/2480672
Q101148631	10.18942/bunruichiri.KJ00002594080	OHWI, J. (1933). Symbolae ad Floram Asrae Orientalis, 9. Acta Phytotaxonomica Et Geobotanica, 2, 149-170. https://doi.org/10.18942/bunruichiri.KJ00002594080
Q54800847	10.2307/2483806	Lems, K., & Holzapfel, C. M. (1968). Evolution in the Canary Islands. II. Revision of the Annual and Biennial Species of Echium (Boraginaceae). Bulletin of the Torrey Botanical Club, 95(1), 37. https://doi.org/10.2307/2483806
Q55765921	10.2307/2436046	Resource not found.
Q101148255	10.18942/bunruichiri.KJ00001077894	KITAMURA, S. (1963). New Species from West Pakistan and Afghanistan. Acta Phytotaxonomica Et Geobotanica, 19, 97-106. https://doi.org/10.18942/bunruichiri.KJ00001077894
Q55767027	10.2307/2479456	Rydberg, P. A. (1913). Studies on the Rocky Mountain Flora-XXIX. Bulletin of the Torrey Botanical Club, 40(9), 461. https://doi.org/10.2307/2479456
Q95998894	10.2307/25057953	Gray, A. (1859). Diagnostic Characters of New Species of Phænogamous Plants, Collected in Japan by Charles Wright, Botanist of the U. S. North Pacific Exploring Expedition. (Published by Request of Captain John Rodgers, Commander of the Expedition.) With Observations upon the Relations of the Japanese Flora to That of North America, and of Other Parts of the Northern Temperate Zone. Memoirs of the American Academy of Arts and Sciences, 6(2), 377. https://doi.org/10.2307/25057953
Q55766109	10.2307/2437584	Resource not found.
Q55767019	10.2307/2479408	McGregor, E. A. (1910). Two New Seed-Plants from the Lake Tahoe Region, California. Bulletin of the Torrey Botanical Club, 37(5), 261. https://doi.org/10.2307/2479408
Q101148406	10.18942/bunruichiri.KJ00002992739	北川政. (1962). 北支那産ノムラサキ属の一新種. 植物分類，地理, 20, 48-49. https://doi.org/10.18942/bunruichiri.KJ00002992739
Q55797947	10.4102/abc.v6i4.1788	Meeuse, A. D. J. (1957). The South African Convolvulaceae. Bothalia, 6(4), 643–792. https://doi.org/10.4102/abc.v6i4.1788
Q108223733	10.5169/seals-880459	Roberty, Guy. (1952). Genera Convolvulacearum. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880459
Q101148097	10.18942/bunruichiri.KJ00002992673	KITAMURA, S. (1956). New species from Afghanistan collected by the Kyoto University Scientific Expedition 1955. Acta Phytotaxonomica Et Geobotanica, 16, 131-140. https://doi.org/10.18942/bunruichiri.KJ00002992673
Q55767056	10.2307/2479602	Osterhout, Geo. E. (1919). Additions to the Flora of Colorado. Bulletin of the Torrey Botanical Club, 46(2), 53. https://doi.org/10.2307/2479602
Q55764664	10.2307/2394213	Williams, L. O. (1937). A Monograph of the Genus Mertensia in North America. Annals of the Missouri Botanical Garden, 24(1), 17. https://doi.org/10.2307/2394213
Q101148474	10.18942/bunruichiri.KJ00002594029	OHWI, J. (1933). Symbolae ad Floram Asrae Orientalis 7. Acta Phytotaxonomica Et Geobotanica, 2, 25-36. https://doi.org/10.18942/bunruichiri.KJ00002594029
Q101148550	10.18942/bunruichiri.KJ00002594059	OHWI, J. (1933). Symbolae ad Floram Asrae Orientalis, 8. Acta Phytotaxonomica Et Geobotanica, 2, 102-108. https://doi.org/10.18942/bunruichiri.KJ00002594059
Q95998818	10.2307/2479631	Arthur, J. C. (1918). New Species of Uredineae-X. Bulletin of the Torrey Botanical Club, 45(4), 141. https://doi.org/10.2307/2479631
Q55767158	10.2307/2479990	Osterhout, Geo. E. (1923). Two New Plants from Colorado. Bulletin of the Torrey Botanical Club, 50(6), 217. https://doi.org/10.2307/2479990
Q55765873	10.2307/2435977	Resource not found.
Q55765940	10.2307/2436108	Resource not found.
Q29540601	10.2307/2434957	Resource not found.
Q55767628	10.2307/2481745	Lundell, C. L. (1942). Undescribed Plants from Mexico and Central America. Bulletin of the Torrey Botanical Club, 69(5), 387. https://doi.org/10.2307/2481745
Q55767165	10.2307/2480026	Britton, N. L. (1926). Studies of West Indian Plants-XIII. Bulletin of the Torrey Botanical Club, 53(7), 457. https://doi.org/10.2307/2480026
Q108223578	10.5169/seals-879087	Johnston, Ivan M. (1929). A new species of Trigonotis from southwestern China. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879087
Q55767155	10.2307/2479977	Britton, N. L. (1923). Studies of West Indian Plants-XI. Bulletin of the Torrey Botanical Club, 50(1), 35. https://doi.org/10.2307/2479977
Q55764699	10.2307/2394361	Woodson, R. E., & Schery, R. W. (1941). Contributions Toward a Flora of Panama. V. Collections Chiefly by Paul H. Allen, and by Robert E. Woodson, Jr. and Robert W. Schery. Annals of the Missouri Botanical Garden, 28(4), 409. https://doi.org/10.2307/2394361
Q28951958	10.2307/1216712	van Steenis, C. G. G. J. (1965). A Plea for Ethics. Taxon, 14(1), 28. https://doi.org/10.2307/1216712
Q55764693	10.2307/2394347	von Wedel, H., Woodson, R. E., & Schery, R. W. (1943). Contributions Toward a Flora of Panama. VII. Miscellaneous Collections, Chiefly by H. von Wedel, in Bocas del Toro. Annals of the Missouri Botanical Garden, 30(1), 83. https://doi.org/10.2307/2394347
Q28951581	10.2307/1217843	Jones, K. (1960). The Typification of the Genus Agropyron Gaertn. Taxon, 9(2), 55. https://doi.org/10.2307/1217843
Q55765886	10.2307/2436009	Resource not found.
Q55798368	10.4102/abc.v9i1.1577	Marais, W. (1966). Notes on South African Cruciferae. Bothalia, 9(1), 97–112. https://doi.org/10.4102/abc.v9i1.1577
Q55766972	10.2307/2479203	Rydberg, P. A. (1907). Studies on the Rocky Mountain Flora-XVIII. Bulletin of the Torrey Botanical Club, 34(8), 417. https://doi.org/10.2307/2479203
Q54801312	10.2307/2394296	Woodson, R. E., Seibert, R. J., & Allen, P. H. (1939). Contributions Toward a Flora of Panama. III. Collections During the Summer of 1938, Chiefly by R. E. Woodson, Jr., P. H. Allen, and R. J. Seibert. Annals of the Missouri Botanical Garden, 26(4), 265. https://doi.org/10.2307/2394296
Q108223649	10.5169/seals-880542	Baehni, Charles, &amp; MacBride, J. Francis. (1936). Remarques sur les Cruciferae-Sisymbrieae. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880542
Q108223544	10.5169/seals-879126	Hochreutiner, B. P. G. (1924). Plantae Hochreutineranae : étude systématique et biologique des collections faites par l'auteur au cours de son voyage aux Indes néerlandaises et autour du monde pendant les années 1903 à 1905. Fascicule II. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-879126
Q55767242	10.2307/2480477	Gleason, H. A. (1929). Studies on the Flora of Northern South America-XI. New or Noteworthy Monocotyledons from British Guiana. Bulletin of the Torrey Botanical Club, 56(1), 1. https://doi.org/10.2307/2480477
Q101148604	10.18942/bunruichiri.KJ00001078002	HOTTA, M. (1967). Notes on Bornean Plants, II. Acta Phytotaxonomica Et Geobotanica, 22, 153-162. https://doi.org/10.18942/bunruichiri.KJ00001078002
Q108223750	10.5169/seals-880480	Baehni, Charles. (1954). Lignariella, genre nouveau de Crucifères. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880480
Q55797823	10.4102/abc.v6i1.1689	Bruce, E. A., Brueckner, A., Dyer, R. A., Kies, P., & Verdoorn, J. C. (1951). Newly Described Species. Bothalia, 6(1), 213–248. https://doi.org/10.4102/abc.v6i1.1689
Q56190403	10.2307/2394806	Sandwith, N. Y. (1965). Contributions to the Flora of Tropical America; LXXV A New Dacryodes in Trinidad. Annals of the Missouri Botanical Garden, 52(3), 434. https://doi.org/10.2307/2394806
Q55766390	10.2307/2476622	An Enumeration of the Plants Collected by Dr. H. H. Rusby in South America, 1885-1886.-VII. (Continued). (1889). Bulletin of the Torrey Botanical Club, 16(7), 189. https://doi.org/10.2307/2476622
Q108223797	10.5169/seals-880410	Alain, Hermano. (1959). Novedades en la Flora cubana, XIII. <i>Conservatoire Et Jardin Botaniques</i>. https://doi.org/10.5169/SEALS-880410
Q55767733	10.2307/2483384	Liogier, A. (1965). Novitates Antillanae. II. Bulletin of the Torrey Botanical Club, 92(4), 288. https://doi.org/10.2307/2483384
Q55767088	10.2307/2479726	Britton, N. L. (1915). Studies of West Indian Plants-VII. Bulletin of the Torrey Botanical Club, 42(9), 487. https://doi.org/10.2307/2479726
Q55766983	10.2307/2479263	Britton, N. L. (1910). Studies of West Indian Plants-III. Bulletin of the Torrey Botanical Club, 37(7), 345. https://doi.org/10.2307/2479263
Q28951917	10.2307/1217799	Ritter, F. (1964). DIAGNOSEN VON NEUEN KAKTEEN. TAXON, 13(4), 143–145. Portico. https://doi.org/10.2307/1217799
Q28951904	10.2307/1216628	Ritter, F. (1964). DIAGNOSEN VON NEUEN KAKTEEN. TAXON, 13(3), 114–118. Portico. https://doi.org/10.2307/1216628
Q95998756	10.2307/2439719	Anderson, E. F. (1962). A Revision of Ariocarpus (Cactaceae). II. The Status of the Proposed Genus Neogomesia. American Journal of Botany, 49(6), 615. https://doi.org/10.2307/2439719
